name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
Dear John,2010,Drama,"February 5, 2010",6.3,142000.0,United States,25000000.0,114984666.0,Screen Gems,108.0,29.0,55.0,none,0,0,89984666.0
Get Him to the Greek,2010,Comedy,"June 4, 2010",6.3,172000.0,United States,40000000.0,91720255.0,Universal Pictures,109.0,72.0,62.0,none,0,0,51720255.0
Dinner for Schmucks,2010,Comedy,"July 30, 2010",5.9,103000.0,United States,69000000.0,86855739.0,Paramount Pictures,114.0,42.0,42.0,none,0,0,17855739.0
How Do You Know,2010,Comedy,"December 17, 2010",5.4,48000.0,United States,120000000.0,48668907.0,Columbia Pictures,121.0,31.0,24.0,none,0,0,-71331093.0
Gulliver's Travels,2010,Adventure,"December 25, 2010",4.9,67000.0,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,20.0,27.0,none,0,0,125382724.0
The Switch,2010,Comedy,"August 20, 2010",6.1,100000.0,United States,19000000.0,49843011.0,Mandate Pictures,101.0,52.0,44.0,none,0,0,30843011.0
Wall Street: Money Never Sleeps,2010,Drama,"September 24, 2010",6.2,100000.0,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,55.0,44.0,none,0,0,64748021.0
The Last Song,2010,Drama,"March 31, 2010",6.0,83000.0,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,21.0,66.0,none,0,0,69137047.0
Cop Out,2010,Action,"February 26, 2010",5.6,86000.0,United States,30000000.0,55611001.0,Warner Bros.,107.0,19.0,40.0,none,0,0,25611001.0
You Again,2010,Comedy,"September 24, 2010",5.8,50000.0,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,19.0,43.0,none,0,0,12054369.0
The Bounty Hunter,2010,Action,"March 19, 2010",5.6,123000.0,United States,40000000.0,136333522.0,Columbia Pictures,110.0,12.0,51.0,none,0,0,96333522.0
From Paris with Love,2010,Action,"February 5, 2010",6.4,114000.0,France,52000000.0,52844496.0,EuropaCorp,92.0,38.0,54.0,none,0,0,844496.0
Nanny McPhee Returns,2010,Comedy,"August 20, 2010",6.1,30000.0,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,76.0,55.0,none,0,0,58251121.0
Wild Target,2010,Action,"June 18, 2010",6.8,37000.0,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,33.0,56.0,none,0,0,-4505846.0
When in Rome,2010,Comedy,"January 29, 2010",5.6,60000.0,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,17.0,41.0,none,0,0,-11946624.0
Going the Distance,2010,Comedy,"September 3, 2010",6.3,57000.0,United States,32000000.0,42059111.0,New Line Cinema,102.0,54.0,52.0,none,0,0,10059111.0
Somewhere,2010,Comedy,"January 21, 2011",6.3,44000.0,United States,7000000.0,14788642.0,Focus Features,97.0,71.0,48.0,none,0,0,7788642.0
Secretariat,2010,Biography,"October 8, 2010",7.2,27000.0,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,63.0,76.0,none,0,0,25321861.0
Death at a Funeral,2010,Comedy,"April 16, 2010",5.7,48000.0,United States,21000000.0,49050886.0,Screen Gems,92.0,43.0,45.0,none,0,0,28050886.0
The Spy Next Door,2010,Action,"January 15, 2010",5.5,42000.0,United States,28000000.0,66166000.0,Relativity Media,94.0,12.0,40.0,none,0,0,38166000.0
Hereafter,2010,Drama,"October 22, 2010",6.4,91000.0,United States,50000000.0,106956330.0,Warner Bros.,129.0,47.0,38.0,nominee,1,0,56956330.0
Repo Men,2010,Action,"March 19, 2010",6.3,103000.0,United States,32000000.0,18409891.0,Universal Pictures,111.0,22.0,41.0,none,0,0,-13590109.0
Vampires Suck,2010,Comedy,"August 18, 2010",3.4,47000.0,United States,20000000.0,80547866.0,New Regency Productions,82.0,4.0,29.0,none,0,0,60547866.0
Twelve,2010,Action,"August 6, 2010",5.6,12000.0,United States,5000000.0,2648195.0,Gaumont,93.0,3.0,32.0,none,0,0,-2351805.0
Rabbit Hole,2010,Drama,"January 28, 2011",7.0,48000.0,United States,5000000.0,5144717.0,Olympus Pictures,91.0,87.0,72.0,nominee,1,0,144717.0
Conviction,2010,Biography,"November 5, 2010",7.2,43000.0,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,67.0,70.0,none,0,0,-1395445.0
My Name Is Khan,2010,Drama,"February 12, 2010",8.0,101000.0,India,12000000.0,42345360.0,Dharma Productions,165.0,85.0,83.0,none,0,0,30345360.0
Cyrus,2010,Comedy,"July 16, 2010",6.3,34000.0,United States,7000000.0,9933873.0,Dune Entertainment,91.0,80.0,53.0,none,0,0,2933873.0
Paranormal Activity 2,2010,Horror,"October 22, 2010",5.7,100000.0,United States,3000000.0,177512032.0,Paramount Pictures,91.0,58.0,48.0,none,0,0,174512032.0
The Killer Inside Me,2010,Crime,"June 8, 2010",6.1,33000.0,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,55.0,40.0,none,0,0,-8947809.0
The Extra Man,2010,Comedy,"January 27, 2011",5.8,4800.0,France,7000000.0,649626.0,3 Arts Entertainment,108.0,42.0,37.0,none,0,0,-6350374.0
Stone,2010,Drama,"October 22, 2010",5.4,41000.0,United States,22000000.0,10300416.0,Millennium Films,105.0,50.0,21.0,none,0,0,-11699584.0
The Last Exorcism,2010,Horror,"August 27, 2010",5.7,49000.0,France,1800000.0,69432527.0,Strike Entertainment,87.0,72.0,35.0,none,0,0,67632527.0
Fair Game,2010,Biography,"December 3, 2010",6.8,47000.0,United States,22000000.0,25806953.0,River Road Entertainment,108.0,79.0,65.0,none,0,0,3806953.0
The Back-up Plan,2010,Comedy,"April 23, 2010",5.4,49000.0,United States,35000000.0,77477008.0,CBS Films,104.0,18.0,46.0,none,0,0,42477008.0
Charlie St. Cloud,2010,Drama,"July 30, 2010",6.4,60000.0,United States,44000000.0,48190704.0,Universal Pictures,99.0,28.0,60.0,none,0,0,4190704.0
You Will Meet a Tall Dark Stranger,2010,Comedy,"October 22, 2010",6.3,44000.0,United States,22000000.0,36015260.0,Mediapro,98.0,46.0,33.0,none,0,0,14015260.0
Furry Vengeance,2010,Comedy,"April 30, 2010",3.8,16000.0,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0,7.0,32.0,none,0,0,1351945.0
The Tempest,2010,Comedy,"January 7, 2011",5.4,7500.0,United States,20000000.0,405861.0,Miramax,110.0,30.0,28.0,nominee,1,0,-19594139.0
Extraordinary Measures,2010,Drama,"January 22, 2010",6.4,16000.0,United States,31000000.0,15134293.0,CBS Films,106.0,29.0,53.0,none,0,0,-15865707.0
Yogi Bear,2010,Animation,"December 17, 2010",4.6,21000.0,United States,80000000.0,203509374.0,Warner Bros.,80.0,13.0,34.0,none,0,0,123509374.0
My Soul to Take,2010,Horror,"October 8, 2010",4.8,20000.0,United States,25000000.0,21500813.0,Rogue,107.0,10.0,26.0,none,0,0,-3499187.0
The Warrior's Way,2010,Action,"December 3, 2010",6.3,26000.0,New Zealand,42000000.0,11103434.0,Rogue,100.0,31.0,47.0,none,0,0,-30896566.0
Hatchet II,2010,Action,"November 01, 2010",5.5,13000.0,United States,800000.0,156190.0,ArieScope Pictures,85.0,42.0,35.0,none,0,0,-643810.0
For Colored Girls,2010,Drama,"November 5, 2010",6.1,7300.0,United States,21000000.0,37981984.0,Lionsgate,133.0,32.0,73.0,none,0,0,16981984.0
Love Ranch,2010,Biography,"January 6, 2011",5.6,3000.0,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0,13.0,28.0,none,0,0,-24853851.0
Thor,2011,Action,"May 6, 2011",7.0,772000.0,United States,150000000.0,449326618.0,Paramount Pictures,115.0,77.0,76.0,none,0,0,299326618.0
Take Shelter,2011,Drama,"November 10, 2011",7.4,95000.0,United States,5000000.0,3741098.0,Hydraulx,120.0,92.0,81.0,none,0,0,-1258902.0
Bridesmaids,2011,Comedy,"May 13, 2011",6.8,276000.0,United States,32500000.0,288383523.0,Universal Pictures,125.0,90.0,76.0,nominee,2,0,255883523.0
Fast Five,2011,Action,"April 29, 2011",7.3,362000.0,United States,125000000.0,626137675.0,Universal Pictures,130.0,77.0,83.0,none,0,0,501137675.0
Midnight in Paris,2011,Comedy,"June 10, 2011",7.7,398000.0,Spain,17000000.0,151653750.0,Mediapro,94.0,93.0,83.0,best_picture_nominee,4,1,134653750.0
Moneyball,2011,Biography,"September 23, 2011",7.6,385000.0,United States,50000000.0,110206216.0,Columbia Pictures,133.0,94.0,86.0,best_picture_nominee,6,0,60206216.0
The Girl with the Dragon Tattoo,2011,Crime,"December 21, 2011",7.8,435000.0,United States,90000000.0,232617430.0,Columbia Pictures,158.0,86.0,86.0,winner,5,1,142617430.0
Just Go with It,2011,Comedy,"February 11, 2011",6.4,227000.0,United States,80000000.0,214945591.0,Columbia Pictures,117.0,19.0,59.0,none,0,0,134945591.0
Drive,2011,Crime,"September 16, 2011",7.8,587000.0,United States,15000000.0,77187281.0,FilmDistrict,100.0,92.0,79.0,nominee,1,0,62187281.0
Green Lantern,2011,Action,"June 17, 2011",5.5,272000.0,United States,200000000.0,219851172.0,Warner Bros.,114.0,26.0,45.0,none,0,0,19851172.0
The Help,2011,Drama,"August 10, 2011",8.0,436000.0,United States,25000000.0,216639112.0,DreamWorks,146.0,76.0,89.0,best_picture_nominee,4,1,191639112.0
"Crazy, Stupid, Love.",2011,Comedy,"July 29, 2011",7.4,487000.0,United States,50000000.0,145051197.0,Carousel Productions (II),118.0,79.0,78.0,none,0,0,95051197.0
No Strings Attached,2011,Comedy,"January 21, 2011",6.2,219000.0,United States,25000000.0,149228077.0,Paramount Pictures,108.0,49.0,51.0,none,0,0,124228077.0
Sucker Punch,2011,Action,"March 25, 2011",6.0,235000.0,United States,82000000.0,89792502.0,Warner Bros.,110.0,22.0,47.0,none,0,0,7792502.0
Warrior,2011,Action,"September 9, 2011",8.1,445000.0,United States,25000000.0,23308615.0,Lionsgate,140.0,83.0,92.0,nominee,1,0,-1691385.0
Kung Fu Panda 2,2011,Animation,"May 26, 2011",7.2,262000.0,United States,150000000.0,665692281.0,DreamWorks,90.0,81.0,74.0,nominee,1,0,515692281.0
Immortals,2011,Action,"November 11, 2011",6.0,163000.0,United States,75000000.0,226904017.0,Relativity Media,110.0,46.0,48.0,none,0,0,151904017.0
X-Men: First Class,2011,Action,"June 3, 2011",7.7,657000.0,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0,86.0,87.0,none,0,0,192616690.0
Contagion,2011,Drama,"September 9, 2011",6.7,290000.0,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0,85.0,63.0,none,0,0,76515867.0
Bad Teacher,2011,Comedy,"June 24, 2011",5.6,196000.0,United States,20000000.0,216197492.0,Columbia Pictures,92.0,44.0,36.0,none,0,0,196197492.0
In Time,2011,Action,"October 28, 2011",6.7,379000.0,United States,40000000.0,173930596.0,New Regency Productions,109.0,37.0,51.0,none,0,0,133930596.0
One Day,2011,Drama,"August 19, 2011",7.0,143000.0,United States,15000000.0,59389433.0,Focus Features,107.0,36.0,49.0,none,0,0,44389433.0
Scream 4,2011,Horror,"April 15, 2011",6.1,131000.0,United States,40000000.0,97231420.0,Dimension Films,111.0,60.0,55.0,none,0,0,57231420.0
Shame,2011,Drama,"January 13, 2012",7.2,187000.0,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,79.0,75.0,none,0,0,12623767.0
Super 8,2011,Mystery,"June 10, 2011",7.0,343000.0,United States,50000000.0,260095986.0,Paramount Pictures,112.0,81.0,75.0,none,0,0,210095986.0
Limitless,2011,Sci-Fi,"March 18, 2011",7.4,538000.0,United States,27000000.0,161849455.0,Relativity Media,105.0,69.0,74.0,none,0,0,134849455.0
Unknown,2011,Action,"February 18, 2011",6.8,253000.0,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,54.0,55.0,none,0,0,105710029.0
Transformers: Dark of the Moon,2011,Action,"June 29, 2011",6.2,390000.0,United States,195000000.0,1123794079.0,Paramount Pictures,154.0,35.0,55.0,nominee,3,0,928794079.0
Cowboys & Aliens,2011,Action,"July 29, 2011",6.0,211000.0,United States,163000000.0,174822325.0,Universal Pictures,119.0,44.0,43.0,none,0,0,11822325.0
Conan the Barbarian,2011,Action,"August 19, 2011",5.2,96000.0,United States,90000000.0,63523283.0,Lionsgate,113.0,25.0,30.0,none,0,0,-26476717.0
Cars 2,2011,Animation,"June 24, 2011",6.1,168000.0,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0,39.0,49.0,none,0,0,359852396.0
Rango,2011,Animation,"March 4, 2011",7.2,245000.0,United States,135000000.0,245724603.0,Paramount Pictures,107.0,88.0,69.0,winner,1,1,110724603.0
Melancholia,2011,Drama,"May 26, 2011",7.2,172000.0,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,79.0,67.0,none,0,0,9639814.0
Source Code,2011,Action,"April 1, 2011",7.5,495000.0,United States,32000000.0,147332697.0,Summit Entertainment,93.0,92.0,82.0,none,0,0,115332697.0
Real Steel,2011,Action,"October 7, 2011",7.0,306000.0,United States,110000000.0,299268508.0,DreamWorks,127.0,60.0,73.0,nominee,1,0,189268508.0
Horrible Bosses,2011,Comedy,"July 8, 2011",6.8,428000.0,United States,35000000.0,209838559.0,New Line Cinema,98.0,69.0,70.0,none,0,0,174838559.0
Rio,2011,Animation,"April 15, 2011",6.9,212000.0,United States,90000000.0,483866518.0,Twentieth Century Fox,96.0,72.0,71.0,nominee,1,0,393866518.0
Sherlock Holmes: A Game of Shadows,2011,Action,"December 16, 2011",7.5,429000.0,United States,125000000.0,543848418.0,Warner Bros.,129.0,59.0,77.0,none,0,0,418848418.0
The Three Musketeers,2011,Action,"October 21, 2011",5.7,105000.0,United States,75000000.0,132274484.0,Summit Entertainment,110.0,26.0,39.0,none,0,0,57274484.0
Tower Heist,2011,Action,"November 4, 2011",6.2,137000.0,United States,75000000.0,152930623.0,Universal Pictures,104.0,67.0,48.0,none,0,0,77930623.0
Paul,2011,Adventure,"March 18, 2011",7.0,240000.0,United States,40000000.0,97984015.0,Universal Pictures,104.0,70.0,62.0,none,0,0,57984015.0
We Bought a Zoo,2011,Comedy,"December 23, 2011",7.1,138000.0,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0,65.0,71.0,none,0,0,70081841.0
Rise of the Planet of the Apes,2011,Action,"August 5, 2011",7.5,504000.0,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,82.0,77.0,nominee,1,0,388800873.0
Your Highness,2011,Adventure,"April 8, 2011",5.5,99000.0,United States,49900000.0,28013733.0,Universal Pictures,102.0,28.0,34.0,none,0,0,-21886267.0
The Lincoln Lawyer,2011,Crime,"March 18, 2011",7.3,221000.0,United States,40000000.0,86752352.0,Lionsgate,118.0,83.0,82.0,none,0,0,46752352.0
Colombiana,2011,Action,"August 26, 2011",6.4,97000.0,France,40000000.0,71508440.0,EuropaCorp,108.0,28.0,67.0,none,0,0,31508440.0
Larry Crowne,2011,Comedy,"July 1, 2011",6.1,65000.0,United States,30000000.0,75055070.0,Universal Pictures,98.0,37.0,41.0,none,0,0,45055070.0
Abduction,2011,Action,"September 23, 2011",5.1,78000.0,United States,35000000.0,82087155.0,Lionsgate,106.0,5.0,42.0,none,0,0,47087155.0
A Separation,2011,Drama,"March 16, 2011",8.3,227000.0,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,99.0,92.0,winner,2,1,22426076.0
Hugo,2011,Drama,"November 23, 2011",7.5,310000.0,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0,93.0,78.0,best_picture_nominee,11,5,35770310.0
The Adjustment Bureau,2011,Romance,"March 4, 2011",7.0,248000.0,United States,50200000.0,127869379.0,Universal Pictures,106.0,71.0,67.0,none,0,0,77669379.0
The Tree of Life,2011,Drama,"May 17, 2011",6.8,171000.0,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,85.0,60.0,best_picture_nominee,3,0,26409247.0
Kill the Irishman,2011,Biography,"May 11, 2012",7.1,47000.0,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,62.0,67.0,none,0,0,-10811806.0
War Horse,2011,Action,"December 25, 2011",7.2,150000.0,United States,66000000.0,177584879.0,DreamWorks,146.0,75.0,74.0,best_picture_nominee,6,0,111584879.0
The Change-Up,2011,Comedy,"August 5, 2011",6.3,172000.0,United States,52000000.0,75450437.0,Universal Pictures,112.0,25.0,47.0,none,0,0,23450437.0
Margin Call,2011,Drama,"September 29, 2011",7.1,121000.0,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,87.0,74.0,nominee,1,0,16004039.0
Hanna,2011,Action,"April 8, 2011",6.8,193000.0,United States,30000000.0,63782078.0,Focus Features,111.0,71.0,66.0,none,0,0,33782078.0
50/50,2011,Comedy,"September 30, 2011",7.6,320000.0,United States,8000000.0,41097853.0,Summit Entertainment,100.0,93.0,88.0,none,0,0,33097853.0
The Descendants,2011,Comedy,"December 9, 2011",7.3,235000.0,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,88.0,79.0,best_picture_nominee,5,1,157243185.0
The Adventures of Tintin,2011,Animation,"December 21, 2011",7.3,221000.0,United States,135000000.0,373993951.0,Columbia Pictures,107.0,74.0,74.0,nominee,1,0,238993951.0
The Darkest Hour,2011,Action,"December 25, 2011",4.9,59000.0,United States,30000000.0,64626786.0,Summit Entertainment,89.0,12.0,25.0,none,0,0,34626786.0
Final Destination 5,2011,Action,"August 12, 2011",5.8,109000.0,United States,40000000.0,157887643.0,New Line Cinema,92.0,62.0,52.0,none,0,0,117887643.0
I Am Number Four,2011,Action,"February 18, 2011",6.1,230000.0,United States,60000000.0,149878437.0,DreamWorks,111.0,33.0,57.0,none,0,0,89878437.0
Footloose,2011,Comedy,"October 14, 2011",5.9,47000.0,United States,24000000.0,63543328.0,Paramount Pictures,113.0,69.0,61.0,none,0,0,39543328.0
The Thing,2011,Horror,"October 14, 2011",6.2,124000.0,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0,34.0,42.0,none,0,0,-6494713.0
Drive Angry,2011,Action,"February 25, 2011",5.4,96000.0,United States,50000000.0,40909909.0,Summit Entertainment,104.0,47.0,37.0,none,0,0,-9090091.0
Jack and Jill,2011,Comedy,"November 11, 2011",3.3,80000.0,United States,79000000.0,149673788.0,Columbia Pictures,91.0,3.0,36.0,none,0,0,70673788.0
Zookeeper,2011,Comedy,"July 8, 2011",5.2,59000.0,United States,80000000.0,169852759.0,Columbia Pictures,102.0,14.0,41.0,none,0,0,89852759.0
The Hangover Part II,2011,Comedy,"May 26, 2011",6.4,472000.0,United States,80000000.0,586764305.0,Warner Bros.,102.0,33.0,52.0,none,0,0,506764305.0
Hall Pass,2011,Comedy,"February 25, 2011",5.8,121000.0,United States,36000000.0,86157237.0,New Line Cinema,105.0,33.0,40.0,none,0,0,50157237.0
The Sitter,2011,Comedy,"December 9, 2011",5.7,69000.0,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,22.0,39.0,none,0,0,9942188.0
Take Me Home Tonight,2011,Comedy,"March 4, 2011",6.3,52000.0,United States,23000000.0,7550073.0,Rogue,97.0,28.0,42.0,none,0,0,-15449927.0
The Mechanic,2011,Action,"January 28, 2011",6.6,154000.0,United States,40000000.0,76130093.0,CBS Films,93.0,53.0,51.0,none,0,0,36130093.0
The Green Hornet,2011,Action,"January 14, 2011",5.8,157000.0,United States,120000000.0,227817248.0,Columbia Pictures,119.0,45.0,43.0,none,0,0,107817248.0
Killer Elite,2011,Action,"September 23, 2011",6.4,126000.0,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,27.0,42.0,none,0,0,-12915478.0
Dream House,2011,Drama,"September 30, 2011",6.0,64000.0,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0,6.0,36.0,none,0,0,-10015600.0
The Muppets,2011,Adventure,"November 23, 2011",7.1,89000.0,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0,95.0,80.0,winner,1,1,120184237.0
The Smurfs,2011,Animation,"July 29, 2011",5.4,86000.0,United States,110000000.0,563749323.0,Columbia Pictures,103.0,21.0,44.0,none,0,0,453749323.0
The Ides of March,2011,Drama,"October 7, 2011",7.1,218000.0,United States,12500000.0,76338111.0,Columbia Pictures,101.0,84.0,73.0,nominee,1,0,63838111.0
Fright Night,2011,Comedy,"August 19, 2011",6.4,101000.0,United States,30000000.0,41002607.0,DreamWorks,106.0,72.0,59.0,none,0,0,11002607.0
Soul Surfer,2011,Biography,"April 8, 2011",7.0,47000.0,United States,18000000.0,47120948.0,Enticing Entertainment,112.0,45.0,75.0,none,0,0,29120948.0
The Artist,2011,Comedy,"January 20, 2012",7.9,234000.0,France,15000000.0,133432856.0,Studio 37,100.0,95.0,87.0,best_picture_winner,10,5,118432856.0
Water for Elephants,2011,Drama,"April 22, 2011",6.9,113000.0,United States,38000000.0,117094902.0,Twentieth Century Fox,120.0,60.0,70.0,none,0,0,79094902.0
Something Borrowed,2011,Comedy,"May 6, 2011",5.9,59000.0,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,15.0,48.0,none,0,0,30100369.0
Priest,2011,Action,"May 13, 2011",5.7,117000.0,United States,60000000.0,78309505.0,Screen Gems,87.0,15.0,46.0,none,0,0,18309505.0
Johnny English Reborn,2011,Action,"October 21, 2011",6.3,123000.0,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,38.0,45.0,none,0,0,115078586.0
Bucky Larson: Born to Be a Star,2011,Comedy,"September 9, 2011",3.2,12000.0,United States,10000000.0,2530394.0,Columbia Pictures,97.0,3.0,25.0,none,0,0,-7469606.0
Carnage,2011,Comedy,"November 18, 2011",7.2,122000.0,France,25000000.0,30722632.0,SBS Productions,80.0,70.0,66.0,none,0,0,5722632.0
Attack the Block,2011,Action,"May 13, 2011",6.7,102000.0,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0,90.0,75.0,none,0,0,-6793978.0
The Guard,2011,Comedy,"July 7, 2011",7.3,83000.0,Ireland,6000000.0,19561904.0,Reprisal Films,96.0,94.0,81.0,none,0,0,13561904.0
Young Adult,2011,Comedy,"December 16, 2011",6.3,82000.0,United States,12000000.0,22939027.0,Paramount Pictures,94.0,80.0,49.0,none,0,0,10939027.0
The Devil's Double,2011,Biography,"September 8, 2011",7.1,61000.0,Belgium,19100000.0,5728213.0,Corsan,109.0,54.0,64.0,none,0,0,-13371787.0
Another Earth,2011,Drama,"October 12, 2011",6.9,93000.0,United States,100000.0,1938783.0,Artists Public Domain,92.0,66.0,66.0,none,0,0,1838783.0
Like Crazy,2011,Drama,"January 27, 2012",6.7,60000.0,United States,250000.0,3852409.0,Paramount Vantage,86.0,72.0,61.0,none,0,0,3602409.0
What's Your Number?,2011,Comedy,"September 30, 2011",6.1,74000.0,United States,20000000.0,30426096.0,New Regency Productions,106.0,24.0,44.0,none,0,0,10426096.0
Puss in Boots,2011,Animation,"October 28, 2011",6.6,148000.0,United States,130000000.0,554987477.0,DreamWorks,90.0,86.0,67.0,nominee,1,0,424987477.0
Beastly,2011,Drama,"March 4, 2011",5.6,76000.0,United States,17000000.0,43202283.0,CBS Films,86.0,21.0,48.0,none,0,0,26202283.0
Season of the Witch,2011,Action,"January 7, 2011",5.4,91000.0,United States,40000000.0,91627228.0,Atlas Entertainment,95.0,11.0,30.0,none,0,0,51627228.0
Winnie the Pooh,2011,Animation,"July 15, 2011",7.2,23000.0,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,91.0,80.0,none,0,0,19871429.0
The Eagle,2011,Action,"February 11, 2011",6.2,67000.0,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,39.0,41.0,none,0,0,12989684.0
The Rum Diary,2011,Comedy,"October 28, 2011",6.2,100000.0,United States,45000000.0,30134958.0,GK Films,119.0,52.0,36.0,none,0,0,-14865042.0
Red Riding Hood,2011,Fantasy,"March 11, 2011",5.5,109000.0,United States,42000000.0,90260376.0,Warner Bros.,100.0,10.0,39.0,none,0,0,48260376.0
The Roommate,2011,Drama,"February 4, 2011",4.8,37000.0,United States,16000000.0,40492652.0,Screen Gems,91.0,3.0,27.0,none,0,0,24492652.0
Monte Carlo,2011,Adventure,"July 1, 2011",5.8,42000.0,Hungary,20000000.0,39782683.0,Twentieth Century Fox,109.0,40.0,49.0,none,0,0,19782683.0
The Rite,2011,Drama,"January 28, 2011",6.0,93000.0,United States,37000000.0,96560591.0,New Line Cinema,114.0,21.0,40.0,none,0,0,59560591.0
New Year's Eve,2011,Comedy,"December 9, 2011",5.7,83000.0,United States,56000000.0,142044638.0,New Line Cinema,118.0,7.0,45.0,none,0,0,86044638.0
Alvin and the Chipmunks: Chipwrecked,2011,Animation,"December 16, 2011",4.3,33000.0,United States,75000000.0,342695435.0,Twentieth Century Fox,87.0,12.0,51.0,none,0,0,267695435.0
Our Idiot Brother,2011,Comedy,"August 26, 2011",6.4,85000.0,United States,5000000.0,25804448.0,Big Beach Films,90.0,70.0,51.0,none,0,0,20804448.0
Sanctum,2011,Action,"February 4, 2011",5.9,54000.0,United States,30000000.0,108609310.0,Universal Pictures,108.0,29.0,37.0,none,0,0,78609310.0
The Big Year,2011,Comedy,"October 14, 2011",6.2,43000.0,United States,41000000.0,8179416.0,Twentieth Century Fox,100.0,42.0,40.0,none,0,0,-32820584.0
Straw Dogs,2011,Action,"September 16, 2011",5.8,33000.0,United States,25000000.0,11168712.0,Screen Gems,110.0,42.0,34.0,none,0,0,-13831288.0
Red State,2011,Action,"September 30, 2011",6.2,63000.0,United States,4000000.0,1874460.0,NVSH Productions,88.0,60.0,54.0,none,0,0,-2125540.0
Trespass,2011,Crime,"October 21, 2011",5.3,42000.0,United States,35000000.0,10117966.0,Millennium Films,91.0,9.0,22.0,none,0,0,-24882034.0
Machine Gun Preacher,2011,Action,"November 2, 2011",6.8,64000.0,United States,30000000.0,3338690.0,Relativity Media,129.0,27.0,62.0,none,0,0,-26661310.0
30 Minutes or Less,2011,Action,"August 12, 2011",6.1,96000.0,United States,28000000.0,40662632.0,Columbia Pictures,83.0,45.0,40.0,none,0,0,12662632.0
Mr. Popper's Penguins,2011,Comedy,"June 17, 2011",6.0,91000.0,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,47.0,53.0,none,0,0,132361754.0
Courageous,2011,Drama,"September 30, 2011",7.0,20000.0,United States,2000000.0,35185884.0,TriStar Pictures,129.0,36.0,86.0,none,0,0,33185884.0
Apollo 18,2011,Horror,"September 2, 2011",5.2,54000.0,United States,5000000.0,26236153.0,Dimension Films,86.0,23.0,23.0,none,0,0,21236153.0
Anonymous,2011,Drama,"October 28, 2011",6.9,40000.0,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,45.0,53.0,nominee,1,0,-14604913.0
Hop,2011,Animation,"April 1, 2011",5.4,32000.0,United States,63000000.0,183954145.0,Universal Pictures,95.0,24.0,53.0,none,0,0,120954145.0
Atlas Shrugged: Part I,2011,Drama,"April 15, 2011",5.6,13000.0,United States,20000000.0,4627375.0,Atlas Productions,97.0,12.0,69.0,none,0,0,-15372625.0
Happy Feet Two,2011,Animation,"November 18, 2011",5.9,43000.0,Australia,135000000.0,159197038.0,Warner Bros.,100.0,45.0,60.0,none,0,0,24197038.0
The Beaver,2011,Drama,"May 19, 2011",6.6,48000.0,United States,21000000.0,7294800.0,Summit Entertainment,91.0,62.0,55.0,none,0,0,-13705200.0
Rockstar,2011,Drama,"November 11, 2011",7.7,41000.0,India,10920000.0,11219667.0,Eros Worldwide,159.0,83.0,66.0,none,0,0,299667.0
"Big Mommas: Like Father, Like Son",2011,Action,"February 18, 2011",4.4,26000.0,United States,32000000.0,82686066.0,New Regency Productions,107.0,5.0,58.0,none,0,0,50686066.0
