name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
Take Shelter,2011,Drama,"November 10, 2011",7.4,95000.0,United States,5000000.0,3741098.0,Hydraulx,120.0,92.0,81.0,none,0,0,-1258902.0,-1448472.0,4304443.0,5752915.0
Bridesmaids,2011,Comedy,"May 13, 2011",6.8,276000.0,United States,32500000.0,288383523.0,Universal Pictures,125.0,90.0,76.0,nominee,2,0,255883523.0,294415243.0,331809192.0,37393949.0
Fast Five,2011,Action,"April 29, 2011",7.3,362000.0,United States,125000000.0,626137675.0,Universal Pictures,130.0,77.0,83.0,none,0,0,501137675.0,576600513.0,720423393.0,143822880.0
Midnight in Paris,2011,Comedy,"June 10, 2011",7.7,398000.0,Spain,17000000.0,151653750.0,Mediapro,94.0,93.0,83.0,best_picture_nominee,4,1,134653750.0,154930321.0,174490233.0,19559911.0
Moneyball,2011,Biography,"September 23, 2011",7.6,385000.0,United States,50000000.0,110206216.0,Columbia Pictures,133.0,94.0,86.0,best_picture_nominee,6,0,60206216.0,69272251.0,126801403.0,57529152.0
The Girl with the Dragon Tattoo,2011,Crime,"December 21, 2011",7.8,435000.0,United States,90000000.0,232617430.0,Columbia Pictures,158.0,86.0,86.0,winner,5,1,142617430.0,164093197.0,267645671.0,103552474.0
Just Go with It,2011,Comedy,"February 11, 2011",6.4,227000.0,United States,80000000.0,214945591.0,Columbia Pictures,117.0,19.0,59.0,none,0,0,134945591.0,155266109.0,247312753.0,92046643.0
Drive,2011,Crime,"September 16, 2011",7.8,587000.0,United States,15000000.0,77187281.0,FilmDistrict,100.0,92.0,79.0,nominee,1,0,62187281.0,71551631.0,88810376.0,17258745.0
Green Lantern,2011,Action,"June 17, 2011",5.5,272000.0,United States,200000000.0,219851172.0,Warner Bros.,114.0,26.0,45.0,none,0,0,19851172.0,22840421.0,252957031.0,230116609.0
The Help,2011,Drama,"August 10, 2011",8.0,436000.0,United States,25000000.0,216639112.0,DreamWorks,146.0,76.0,89.0,best_picture_nominee,4,1,191639112.0,220496713.0,249261289.0,28764576.0
"Crazy, Stupid, Love.",2011,Comedy,"July 29, 2011",7.4,487000.0,United States,50000000.0,145051197.0,Carousel Productions (II),118.0,79.0,78.0,none,0,0,95051197.0,109364295.0,166893448.0,57529152.0
No Strings Attached,2011,Comedy,"January 21, 2011",6.2,219000.0,United States,25000000.0,149228077.0,Paramount Pictures,108.0,49.0,51.0,none,0,0,124228077.0,142934719.0,171699295.0,28764576.0
Sucker Punch,2011,Action,"March 25, 2011",6.0,235000.0,United States,82000000.0,89792502.0,Warner Bros.,110.0,22.0,47.0,none,0,0,7792502.0,8965920.0,103313730.0,94347809.0
Warrior,2011,Action,"September 9, 2011",8.1,445000.0,United States,25000000.0,23308615.0,Lionsgate,140.0,83.0,92.0,nominee,1,0,-1691385.0,-1946079.0,26818497.0,28764576.0
Kung Fu Panda 2,2011,Animation,"May 26, 2011",7.2,262000.0,United States,150000000.0,665692281.0,DreamWorks,90.0,81.0,74.0,nominee,1,0,515692281.0,593346795.0,765934253.0,172587457.0
Immortals,2011,Action,"November 11, 2011",6.0,163000.0,United States,75000000.0,226904017.0,Relativity Media,110.0,46.0,48.0,none,0,0,151904017.0,174778186.0,261071915.0,86293728.0
X-Men: First Class,2011,Action,"June 3, 2011",7.7,657000.0,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0,86.0,87.0,none,0,0,192616690.0,221621498.0,405714785.0,184093287.0
Contagion,2011,Drama,"September 9, 2011",6.7,290000.0,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0,85.0,63.0,none,0,0,76515867.0,88037859.0,157072842.0,69034982.0
Bad Teacher,2011,Comedy,"June 24, 2011",5.6,196000.0,United States,20000000.0,216197492.0,Columbia Pictures,92.0,44.0,36.0,none,0,0,196197492.0,225741508.0,248753169.0,23011660.0
In Time,2011,Action,"October 28, 2011",6.7,379000.0,United States,40000000.0,173930596.0,New Regency Productions,109.0,37.0,51.0,none,0,0,133930596.0,154098273.0,200121595.0,46023321.0
One Day,2011,Drama,"August 19, 2011",7.0,143000.0,United States,15000000.0,59389433.0,Focus Features,107.0,36.0,49.0,none,0,0,44389433.0,51073729.0,68332474.0,17258745.0
Scream 4,2011,Horror,"April 15, 2011",6.1,131000.0,United States,40000000.0,97231420.0,Dimension Films,111.0,60.0,55.0,none,0,0,57231420.0,65849501.0,111872823.0,46023321.0
Shame,2011,Drama,"January 13, 2012",7.2,187000.0,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,79.0,75.0,none,0,0,12623767.0,14524692.0,22003482.0,7478789.0
Super 8,2011,Mystery,"June 10, 2011",7.0,343000.0,United States,50000000.0,260095986.0,Paramount Pictures,112.0,81.0,75.0,none,0,0,210095986.0,241732879.0,299262032.0,57529152.0
Limitless,2011,Sci-Fi,"March 18, 2011",7.4,538000.0,United States,27000000.0,161849455.0,Relativity Media,105.0,69.0,74.0,none,0,0,134849455.0,155155496.0,186221239.0,31065742.0
Unknown,2011,Action,"February 18, 2011",6.8,253000.0,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,54.0,55.0,none,0,0,105710029.0,121628167.0,156145658.0,34517491.0
Transformers: Dark of the Moon,2011,Action,"June 29, 2011",6.2,390000.0,United States,195000000.0,1123794079.0,Paramount Pictures,154.0,35.0,55.0,nominee,3,0,928794079.0,1068654721.0,1293018415.0,224363694.0
Cowboys & Aliens,2011,Action,"July 29, 2011",6.0,211000.0,United States,163000000.0,174822325.0,Universal Pictures,119.0,44.0,43.0,none,0,0,11822325.0,13602566.0,201147603.0,187545036.0
Conan the Barbarian,2011,Action,"August 19, 2011",5.2,96000.0,United States,90000000.0,63523283.0,Lionsgate,113.0,25.0,30.0,none,0,0,-26476717.0,-30463662.0,73088812.0,103552474.0
Cars 2,2011,Animation,"June 24, 2011",6.1,168000.0,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0,39.0,49.0,none,0,0,359852396.0,414040066.0,644156675.0,230116609.0
Rango,2011,Animation,"March 4, 2011",7.2,245000.0,United States,135000000.0,245724603.0,Paramount Pictures,107.0,88.0,69.0,winner,1,1,110724603.0,127397851.0,282726562.0,155328711.0
Melancholia,2011,Drama,"May 26, 2011",7.2,172000.0,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,79.0,67.0,none,0,0,9639814.0,11091406.0,19605721.0,8514314.0
Source Code,2011,Action,"April 1, 2011",7.5,495000.0,United States,32000000.0,147332697.0,Summit Entertainment,93.0,92.0,82.0,none,0,0,115332697.0,132699845.0,169518503.0,36818657.0
Real Steel,2011,Action,"October 7, 2011",7.0,306000.0,United States,110000000.0,299268508.0,DreamWorks,127.0,60.0,73.0,nominee,1,0,189268508.0,217769136.0,344333271.0,126564135.0
Horrible Bosses,2011,Comedy,"July 8, 2011",6.8,428000.0,United States,35000000.0,209838559.0,New Line Cinema,98.0,69.0,70.0,none,0,0,174838559.0,201166281.0,241436688.0,40270406.0
Rio,2011,Animation,"April 15, 2011",6.9,212000.0,United States,90000000.0,483866518.0,Twentieth Century Fox,96.0,72.0,71.0,nominee,1,0,393866518.0,453176138.0,556728612.0,103552474.0
Sherlock Holmes: A Game of Shadows,2011,Action,"December 16, 2011",7.5,429000.0,United States,125000000.0,543848418.0,Warner Bros.,129.0,59.0,77.0,none,0,0,418848418.0,481919888.0,625742769.0,143822880.0
The Three Musketeers,2011,Action,"October 21, 2011",5.7,105000.0,United States,75000000.0,132274484.0,Summit Entertainment,110.0,26.0,39.0,none,0,0,57274484.0,65899050.0,152192778.0,86293728.0
Tower Heist,2011,Action,"November 4, 2011",6.2,137000.0,United States,75000000.0,152930623.0,Universal Pictures,104.0,67.0,48.0,none,0,0,77930623.0,89665653.0,175959382.0,86293728.0
Paul,2011,Adventure,"March 18, 2011",7.0,240000.0,United States,40000000.0,97984015.0,Universal Pictures,104.0,70.0,62.0,none,0,0,57984015.0,66715424.0,112738746.0,46023321.0
We Bought a Zoo,2011,Comedy,"December 23, 2011",7.1,138000.0,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0,65.0,71.0,none,0,0,70081841.0,80634978.0,138164130.0,57529152.0
Rise of the Planet of the Apes,2011,Action,"August 5, 2011",7.5,504000.0,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,82.0,77.0,nominee,1,0,388800873.0,447347693.0,554351916.0,107004223.0
Your Highness,2011,Adventure,"April 8, 2011",5.5,99000.0,United States,49900000.0,28013733.0,Universal Pictures,102.0,28.0,34.0,none,0,0,-21886267.0,-25181968.0,32232126.0,57414094.0
The Lincoln Lawyer,2011,Crime,"March 18, 2011",7.3,221000.0,United States,40000000.0,86752352.0,Lionsgate,118.0,83.0,82.0,none,0,0,46752352.0,53792463.0,99815785.0,46023321.0
Colombiana,2011,Action,"August 26, 2011",6.4,97000.0,France,40000000.0,71508440.0,EuropaCorp,108.0,28.0,67.0,none,0,0,31508440.0,36253076.0,82276398.0,46023321.0
Larry Crowne,2011,Comedy,"July 1, 2011",6.1,65000.0,United States,30000000.0,75055070.0,Universal Pictures,98.0,37.0,41.0,none,0,0,45055070.0,51839599.0,86357091.0,34517491.0
Abduction,2011,Action,"September 23, 2011",5.1,78000.0,United States,35000000.0,82087155.0,Lionsgate,106.0,5.0,42.0,none,0,0,47087155.0,54177682.0,94448088.0,40270406.0
A Separation,2011,Drama,"March 16, 2011",8.3,227000.0,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,99.0,92.0,winner,2,1,22426076.0,25803062.0,26378354.0,575291.0
Hugo,2011,Drama,"November 23, 2011",7.5,310000.0,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0,93.0,78.0,best_picture_nominee,11,5,35770310.0,41156712.0,213744169.0,172587457.0
The Adjustment Bureau,2011,Romance,"March 4, 2011",7.0,248000.0,United States,50200000.0,127869379.0,Universal Pictures,106.0,71.0,67.0,none,0,0,77669379.0,89365070.0,147124339.0,57759268.0
The Tree of Life,2011,Drama,"May 17, 2011",6.8,171000.0,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,85.0,60.0,best_picture_nominee,3,0,26409247.0,30386031.0,67204689.0,36818657.0
Kill the Irishman,2011,Biography,"May 11, 2012",7.1,47000.0,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,62.0,67.0,none,0,0,-10811806.0,-12439881.0,1367115.0,13806996.0
War Horse,2011,Action,"December 25, 2011",7.2,150000.0,United States,66000000.0,177584879.0,DreamWorks,146.0,75.0,74.0,best_picture_nominee,6,0,111584879.0,128387670.0,204326151.0,75938481.0
The Change-Up,2011,Comedy,"August 5, 2011",6.3,172000.0,United States,52000000.0,75450437.0,Universal Pictures,112.0,25.0,47.0,none,0,0,23450437.0,26981675.0,86811993.0,59830318.0
Margin Call,2011,Drama,"September 29, 2011",7.1,121000.0,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,87.0,74.0,nominee,1,0,16004039.0,18413975.0,22441016.0,4027040.0
Hanna,2011,Action,"April 8, 2011",6.8,193000.0,United States,30000000.0,63782078.0,Focus Features,111.0,71.0,66.0,none,0,0,33782078.0,38869086.0,73386577.0,34517491.0
50/50,2011,Comedy,"September 30, 2011",7.6,320000.0,United States,8000000.0,41097853.0,Summit Entertainment,100.0,93.0,88.0,none,0,0,33097853.0,38081828.0,47286492.0,9204664.0
The Descendants,2011,Comedy,"December 9, 2011",7.3,235000.0,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,88.0,79.0,best_picture_nominee,5,1,157243185.0,180921342.0,203933003.0,23011660.0
The Adventures of Tintin,2011,Animation,"December 21, 2011",7.3,221000.0,United States,135000000.0,373993951.0,Columbia Pictures,107.0,74.0,74.0,nominee,1,0,238993951.0,274982388.0,430311099.0,155328711.0
The Darkest Hour,2011,Action,"December 25, 2011",4.9,59000.0,United States,30000000.0,64626786.0,Summit Entertainment,89.0,12.0,25.0,none,0,0,34626786.0,39840992.0,74358484.0,34517491.0
Final Destination 5,2011,Action,"August 12, 2011",5.8,109000.0,United States,40000000.0,157887643.0,New Line Cinema,92.0,62.0,52.0,none,0,0,117887643.0,135639523.0,181662845.0,46023321.0
I Am Number Four,2011,Action,"February 18, 2011",6.1,230000.0,United States,60000000.0,149878437.0,DreamWorks,111.0,33.0,57.0,none,0,0,89878437.0,103412605.0,172447588.0,69034982.0
Footloose,2011,Comedy,"October 14, 2011",5.9,47000.0,United States,24000000.0,63543328.0,Paramount Pictures,113.0,69.0,61.0,none,0,0,39543328.0,45497882.0,73111875.0,27613993.0
The Thing,2011,Horror,"October 14, 2011",6.2,124000.0,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0,34.0,42.0,none,0,0,-6494713.0,-7472707.0,36249449.0,43722155.0
Drive Angry,2011,Action,"February 25, 2011",5.4,96000.0,United States,50000000.0,40909909.0,Summit Entertainment,104.0,47.0,37.0,none,0,0,-9090091.0,-10458905.0,47070247.0,57529152.0
Jack and Jill,2011,Comedy,"November 11, 2011",3.3,80000.0,United States,79000000.0,149673788.0,Columbia Pictures,91.0,3.0,36.0,none,0,0,70673788.0,81316062.0,172212123.0,90896060.0
Zookeeper,2011,Comedy,"July 8, 2011",5.2,59000.0,United States,80000000.0,169852759.0,Columbia Pictures,102.0,14.0,41.0,none,0,0,89852759.0,103383061.0,195429704.0,92046643.0
The Hangover Part II,2011,Comedy,"May 26, 2011",6.4,472000.0,United States,80000000.0,586764305.0,Warner Bros.,102.0,33.0,52.0,none,0,0,506764305.0,583074418.0,675121061.0,92046643.0
Hall Pass,2011,Comedy,"February 25, 2011",5.8,121000.0,United States,36000000.0,86157237.0,New Line Cinema,105.0,33.0,40.0,none,0,0,50157237.0,57710066.0,99131056.0,41420989.0
The Sitter,2011,Comedy,"December 9, 2011",5.7,69000.0,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,22.0,39.0,none,0,0,9942188.0,11439312.0,40203889.0,28764576.0
Take Me Home Tonight,2011,Comedy,"March 4, 2011",6.3,52000.0,United States,23000000.0,7550073.0,Rogue,97.0,28.0,42.0,none,0,0,-15449927.0,-17776425.0,8686985.0,26463410.0
The Mechanic,2011,Action,"January 28, 2011",6.6,154000.0,United States,40000000.0,76130093.0,CBS Films,93.0,53.0,51.0,none,0,0,36130093.0,41570672.0,87593994.0,46023321.0
The Green Hornet,2011,Action,"January 14, 2011",5.8,157000.0,United States,120000000.0,227817248.0,Columbia Pictures,119.0,45.0,43.0,none,0,0,107817248.0,124052697.0,262122663.0,138069965.0
Killer Elite,2011,Action,"September 23, 2011",6.4,126000.0,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,27.0,42.0,none,0,0,-12915478.0,-14860331.0,65680483.0,80540813.0
Dream House,2011,Drama,"September 30, 2011",6.0,64000.0,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0,6.0,36.0,none,0,0,-10015600.0,-11523780.0,46005372.0,57529152.0
The Muppets,2011,Adventure,"November 23, 2011",7.1,89000.0,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0,95.0,80.0,winner,1,1,120184237.0,138281945.0,190058182.0,51776237.0
The Smurfs,2011,Animation,"July 29, 2011",5.4,86000.0,United States,110000000.0,563749323.0,Columbia Pictures,103.0,21.0,44.0,none,0,0,453749323.0,522076278.0,648640413.0,126564135.0
The Ides of March,2011,Drama,"October 7, 2011",7.1,218000.0,United States,12500000.0,76338111.0,Columbia Pictures,101.0,84.0,73.0,nominee,1,0,63838111.0,73451048.0,87833336.0,14382288.0
Fright Night,2011,Comedy,"August 19, 2011",6.4,101000.0,United States,30000000.0,41002607.0,DreamWorks,106.0,72.0,59.0,none,0,0,11002607.0,12659413.0,47176904.0,34517491.0
Soul Surfer,2011,Biography,"April 8, 2011",7.0,47000.0,United States,18000000.0,47120948.0,Enticing Entertainment,112.0,45.0,75.0,none,0,0,29120948.0,33506069.0,54216563.0,20710494.0
The Artist,2011,Comedy,"January 20, 2012",7.9,234000.0,France,15000000.0,133432856.0,Studio 37,100.0,95.0,87.0,best_picture_winner,10,5,118432856.0,136266836.0,153525582.0,17258745.0
Water for Elephants,2011,Drama,"April 22, 2011",6.9,113000.0,United States,38000000.0,117094902.0,Twentieth Century Fox,120.0,60.0,70.0,none,0,0,79094902.0,91005253.0,134727409.0,43722155.0
Something Borrowed,2011,Comedy,"May 6, 2011",5.9,59000.0,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,15.0,48.0,none,0,0,30100369.0,34632974.0,74903380.0,40270406.0
Priest,2011,Action,"May 13, 2011",5.7,117000.0,United States,60000000.0,78309505.0,Screen Gems,87.0,15.0,46.0,none,0,0,18309505.0,21066606.0,90101588.0,69034982.0
Johnny English Reborn,2011,Action,"October 21, 2011",6.3,123000.0,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,38.0,45.0,none,0,0,115078586.0,132407470.0,184183707.0,51776237.0
Bucky Larson: Born to Be a Star,2011,Comedy,"September 9, 2011",3.2,12000.0,United States,10000000.0,2530394.0,Columbia Pictures,97.0,3.0,25.0,none,0,0,-7469606.0,-8594403.0,2911428.0,11505830.0
Carnage,2011,Comedy,"November 18, 2011",7.2,122000.0,France,25000000.0,30722632.0,SBS Productions,80.0,70.0,66.0,none,0,0,5722632.0,6584363.0,35348939.0,28764576.0
Attack the Block,2011,Action,"May 13, 2011",6.7,102000.0,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0,90.0,75.0,none,0,0,-6793978.0,-7817036.0,7140543.0,14957579.0
The Guard,2011,Comedy,"July 7, 2011",7.3,83000.0,Ireland,6000000.0,19561904.0,Reprisal Films,96.0,94.0,81.0,none,0,0,13561904.0,15604096.0,22507595.0,6903498.0
Young Adult,2011,Comedy,"December 16, 2011",6.3,82000.0,United States,12000000.0,22939027.0,Paramount Pictures,94.0,80.0,49.0,none,0,0,10939027.0,12586259.0,26393255.0,13806996.0
The Devil's Double,2011,Biography,"September 8, 2011",7.1,61000.0,Belgium,19100000.0,5728213.0,Corsan,109.0,54.0,64.0,none,0,0,-13371787.0,-15385352.0,6590784.0,21976136.0
Another Earth,2011,Drama,"October 12, 2011",6.9,93000.0,United States,100000.0,1938783.0,Artists Public Domain,92.0,66.0,66.0,none,0,0,1838783.0,2115672.0,2230730.0,115058.0
Like Crazy,2011,Drama,"January 27, 2012",6.7,60000.0,United States,250000.0,3852409.0,Paramount Vantage,86.0,72.0,61.0,none,0,0,3602409.0,4144870.0,4432516.0,287645.0
What's Your Number?,2011,Comedy,"September 30, 2011",6.1,74000.0,United States,20000000.0,30426096.0,New Regency Productions,106.0,24.0,44.0,none,0,0,10426096.0,11996089.0,35007750.0,23011660.0
Puss in Boots,2011,Animation,"October 28, 2011",6.6,148000.0,United States,130000000.0,554987477.0,DreamWorks,90.0,86.0,67.0,nominee,1,0,424987477.0,488983386.0,638559182.0,149575796.0
Beastly,2011,Drama,"March 4, 2011",5.6,76000.0,United States,17000000.0,43202283.0,CBS Films,86.0,21.0,48.0,none,0,0,26202283.0,30147902.0,49707814.0,19559911.0
Season of the Witch,2011,Action,"January 7, 2011",5.4,91000.0,United States,40000000.0,91627228.0,Atlas Entertainment,95.0,11.0,30.0,none,0,0,51627228.0,59401413.0,105424735.0,46023321.0
Winnie the Pooh,2011,Animation,"July 15, 2011",7.2,23000.0,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,91.0,80.0,none,0,0,19871429.0,22863729.0,57381220.0,34517491.0
The Eagle,2011,Action,"February 11, 2011",6.2,67000.0,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,39.0,41.0,none,0,0,12989684.0,14945710.0,43710286.0,28764576.0
The Rum Diary,2011,Comedy,"October 28, 2011",6.2,100000.0,United States,45000000.0,30134958.0,GK Films,119.0,52.0,36.0,none,0,0,-14865042.0,-17103466.0,34672771.0,51776237.0
Red Riding Hood,2011,Fantasy,"March 11, 2011",5.5,109000.0,United States,42000000.0,90260376.0,Warner Bros.,100.0,10.0,39.0,none,0,0,48260376.0,55527570.0,103852058.0,48324487.0
The Roommate,2011,Drama,"February 4, 2011",4.8,37000.0,United States,16000000.0,40492652.0,Screen Gems,91.0,3.0,27.0,none,0,0,24492652.0,28180830.0,46590158.0,18409328.0
Monte Carlo,2011,Adventure,"July 1, 2011",5.8,42000.0,Hungary,20000000.0,39782683.0,Twentieth Century Fox,109.0,40.0,49.0,none,0,0,19782683.0,22761619.0,45773280.0,23011660.0
The Rite,2011,Drama,"January 28, 2011",6.0,93000.0,United States,37000000.0,96560591.0,New Line Cinema,114.0,21.0,40.0,none,0,0,59560591.0,68529406.0,111100979.0,42571572.0
New Year's Eve,2011,Comedy,"December 9, 2011",5.7,83000.0,United States,56000000.0,142044638.0,New Line Cinema,118.0,7.0,45.0,none,0,0,86044638.0,99001501.0,163434152.0,64432650.0
Alvin and the Chipmunks: Chipwrecked,2011,Animation,"December 16, 2011",4.3,33000.0,United States,75000000.0,342695435.0,Twentieth Century Fox,87.0,12.0,51.0,none,0,0,267695435.0,308005829.0,394299557.0,86293728.0
Our Idiot Brother,2011,Comedy,"August 26, 2011",6.4,85000.0,United States,5000000.0,25804448.0,Big Beach Films,90.0,70.0,51.0,none,0,0,20804448.0,23937245.0,29690160.0,5752915.0
Sanctum,2011,Action,"February 4, 2011",5.9,54000.0,United States,30000000.0,108609310.0,Universal Pictures,108.0,29.0,37.0,none,0,0,78609310.0,90446539.0,124964030.0,34517491.0
The Big Year,2011,Comedy,"October 14, 2011",6.2,43000.0,United States,41000000.0,8179416.0,Twentieth Century Fox,100.0,42.0,40.0,none,0,0,-32820584.0,-37762808.0,9411097.0,47173904.0
Straw Dogs,2011,Action,"September 16, 2011",5.8,33000.0,United States,25000000.0,11168712.0,Screen Gems,110.0,42.0,34.0,none,0,0,-13831288.0,-15914046.0,12850530.0,28764576.0
Red State,2011,Action,"September 30, 2011",6.2,63000.0,United States,4000000.0,1874460.0,NVSH Productions,88.0,60.0,54.0,none,0,0,-2125540.0,-2445611.0,2156721.0,4602332.0
Trespass,2011,Crime,"October 21, 2011",5.3,42000.0,United States,35000000.0,10117966.0,Millennium Films,91.0,9.0,22.0,none,0,0,-24882034.0,-28628847.0,11641560.0,40270406.0
Machine Gun Preacher,2011,Action,"November 2, 2011",6.8,64000.0,United States,30000000.0,3338690.0,Relativity Media,129.0,27.0,62.0,none,0,0,-26661310.0,-30676052.0,3841440.0,34517491.0
30 Minutes or Less,2011,Action,"August 12, 2011",6.1,96000.0,United States,28000000.0,40662632.0,Columbia Pictures,83.0,45.0,40.0,none,0,0,12662632.0,14569409.0,46785735.0,32216325.0
Mr. Popper's Penguins,2011,Comedy,"June 17, 2011",6.0,91000.0,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,47.0,53.0,none,0,0,132361754.0,152293190.0,215575257.0,63282067.0
Courageous,2011,Drama,"September 30, 2011",7.0,20000.0,United States,2000000.0,35185884.0,TriStar Pictures,129.0,36.0,86.0,none,0,0,33185884.0,38183115.0,40484281.0,2301166.0
Apollo 18,2011,Horror,"September 2, 2011",5.2,54000.0,United States,5000000.0,26236153.0,Dimension Films,86.0,23.0,23.0,none,0,0,21236153.0,24433957.0,30186872.0,5752915.0
Anonymous,2011,Drama,"October 28, 2011",6.9,40000.0,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,45.0,53.0,nominee,1,0,-14604913.0,-16804166.0,17713326.0,34517491.0
Hop,2011,Animation,"April 1, 2011",5.4,32000.0,United States,63000000.0,183954145.0,Universal Pictures,95.0,24.0,53.0,none,0,0,120954145.0,139167788.0,211654520.0,72486731.0
Atlas Shrugged: Part I,2011,Drama,"April 15, 2011",5.6,13000.0,United States,20000000.0,4627375.0,Atlas Productions,97.0,12.0,69.0,none,0,0,-15372625.0,-17687482.0,5324179.0,23011660.0
Happy Feet Two,2011,Animation,"November 18, 2011",5.9,43000.0,Australia,135000000.0,159197038.0,Warner Bros.,100.0,45.0,60.0,none,0,0,24197038.0,27840701.0,183169413.0,155328711.0
The Beaver,2011,Drama,"May 19, 2011",6.6,48000.0,United States,21000000.0,7294800.0,Summit Entertainment,91.0,62.0,55.0,none,0,0,-13705200.0,-15768971.0,8393273.0,24162243.0
Rockstar,2011,Drama,"November 11, 2011",7.7,41000.0,India,10920000.0,11219667.0,Eros Worldwide,159.0,83.0,66.0,none,0,0,299667.0,344791.0,12909158.0,12564366.0
"Big Mommas: Like Father, Like Son",2011,Action,"February 18, 2011",4.4,26000.0,United States,32000000.0,82686066.0,New Regency Productions,107.0,5.0,58.0,none,0,0,50686066.0,58318528.0,95137185.0,36818657.0
The Dilemma,2011,Comedy,"January 14, 2011",5.3,53000.0,United States,70000000.0,69721966.0,Universal Pictures,111.0,25.0,29.0,none,0,0,-278034.0,-319902.0,80220912.0,80540813.0
Dolphin Tale,2011,Drama,"September 23, 2011",6.8,23000.0,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0,81.0,80.0,none,0,0,58943453.0,67819337.0,110390910.0,42571572.0
Django Unchained,2012,Drama,"December 25, 2012",8.4,1400000.0,United States,100000000.0,426074373.0,The Weinstein Company,165.0,87.0,91.0,best_picture_nominee,5,2,326074373.0,367568989.0,480294496.0,112725506.0
The Hobbit: An Unexpected Journey,2012,Adventure,"December 14, 2012",7.8,773000.0,New Zealand,180000000.0,1017003568.0,MGM,169.0,64.0,83.0,nominee,3,0,837003568.0,943516513.0,1146422425.0,202905912.0
The Hunger Games,2012,Action,"March 23, 2012",7.2,862000.0,United States,78000000.0,694394724.0,Lionsgate,142.0,84.0,81.0,none,0,0,616394724.0,694834076.0,782759971.0,87925895.0
The Dark Knight Rises,2012,Action,"July 20, 2012",8.4,1600000.0,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0,87.0,90.0,none,0,0,831142612.0,936909721.0,1218723488.0,281813766.0
Pitch Perfect,2012,Comedy,"October 5, 2012",7.1,285000.0,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0,80.0,83.0,none,0,0,98350426.0,110866016.0,130029352.0,19163336.0
This Is 40,2012,Comedy,"December 21, 2012",6.2,132000.0,United States,35000000.0,88215156.0,Apatow Productions,134.0,51.0,50.0,none,0,0,53215156.0,59987054.0,99440981.0,39453927.0
Prometheus,2012,Adventure,"June 8, 2012",7.0,578000.0,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0,73.0,68.0,nominee,1,0,273354469.0,308140210.0,454683369.0,146543158.0
Moonrise Kingdom,2012,Comedy,"June 29, 2012",7.8,327000.0,United States,16000000.0,68264022.0,Indian Paintbrush,94.0,94.0,86.0,nominee,1,0,52264022.0,58914883.0,76950964.0,18036081.0
The Impossible,2012,Drama,"January 4, 2013",7.6,208000.0,Spain,45000000.0,198087212.0,Mediaset España,114.0,81.0,84.0,nominee,1,0,153087212.0,172568335.0,223294813.0,50726478.0
Argo,2012,Biography,"October 12, 2012",7.7,585000.0,United States,44500000.0,232325503.0,Warner Bros.,120.0,96.0,90.0,best_picture_winner,7,3,187825503.0,211727250.0,261890100.0,50162850.0
Jack Reacher,2012,Action,"December 21, 2012",7.0,317000.0,United States,60000000.0,218340595.0,Paramount Pictures,130.0,64.0,67.0,none,0,0,158340595.0,178490238.0,246125542.0,67635304.0
Cloud Atlas,2012,Action,"October 26, 2012",7.4,349000.0,United States,102000000.0,130482868.0,Atlas Productions,172.0,67.0,66.0,none,0,0,28482868.0,32107457.0,147087474.0,114980016.0
Skyfall,2012,Action,"November 9, 2012",7.7,642000.0,United Kingdom,200000000.0,1108569499.0,MGM,143.0,92.0,86.0,winner,5,2,908569499.0,1024189572.0,1249640585.0,225451013.0
