lvl,x_axis,y_axis,x,y,r,movies
1,gross,tomatometer_rating,-991.27,237.08,4.00,1185
1,gross,tomatometer_rating,-916.36,-212.05,4.00,1186
1,gross,tomatometer_rating,-1097.91,-67.63,4.00,1187
1,gross,tomatometer_rating,-1041.84,108.77,4.00,1188
1,gross,tomatometer_rating,-1062.44,277.94,4.00,1189
1,gross,tomatometer_rating,-835.28,-146.26,4.00,1190
1,gross,tomatometer_rating,-921.40,-74.62,4.00,1191
1,gross,tomatometer_rating,-1004.61,101.23,4.00,1192
1,gross,tomatometer_rating,-977.85,237.39,4.00,1194
1,gross,tomatometer_rating,-934.73,119.94,4.00,1195
1,gross,tomatometer_rating,-1088.01,-149.28,4.00,1196
1,gross,tomatometer_rating,-1031.60,-44.86,4.00,1197
1,gross,tomatometer_rating,-1010.63,-80.27,4.00,1198
1,gross,tomatometer_rating,-960.23,-292.77,4.00,1199
1,gross,tomatometer_rating,-995.24,-315.11,4.00,1202
1,gross,tomatometer_rating,-944.12,-264.44,4.00,1203
1,gross,tomatometer_rating,-1048.12,-122.67,4.00,1204
1,gross,tomatometer_rating,-1043.43,69.34,4.00,1206
1,gross,tomatometer_rating,-957.38,285.71,4.00,1207
1,gross,tomatometer_rating,-1027.66,-127.01,4.00,1208
1,gross,tomatometer_rating,-1016.29,314.51,4.00,1209
1,gross,tomatometer_rating,-1036.25,153.70,4.00,1210
1,gross,tomatometer_rating,-831.19,-3.49,4.00,1211
1,gross,tomatometer_rating,-983.28,-16.53,4.00,1212
1,gross,tomatometer_rating,-1020.70,-116.46,4.00,1213
1,gross,tomatometer_rating,-845.13,80.78,4.00,1214
1,gross,tomatometer_rating,-967.85,-295.84,4.00,1215
1,gross,tomatometer_rating,-1036.47,223.11,4.00,1216
1,gross,tomatometer_rating,-1024.34,-42.42,4.00,1217
1,gross,tomatometer_rating,-983.23,14.72,4.00,1218
1,gross,tomatometer_rating,-1019.39,-249.97,4.00,1219
1,gross,tomatometer_rating,-904.99,-248.52,4.00,1221
1,gross,tomatometer_rating,-976.92,-260.74,4.00,1222
1,gross,tomatometer_rating,-975.55,-297.26,4.00,1224
1,gross,tomatometer_rating,-1048.70,-266.55,4.00,1225
1,gross,tomatometer_rating,-999.71,-259.85,4.00,1226
1,gross,tomatometer_rating,-875.89,-114.06,4.00,1227
1,gross,tomatometer_rating,-993.69,-207.66,4.00,1228
1,gross,tomatometer_rating,-1082.08,-195.40,4.00,1229
1,gross,tomatometer_rating,-1050.51,-38.18,4.00,1230
1,gross,tomatometer_rating,-930.39,67.27,4.00,1231
1,gross,tomatometer_rating,-1088.73,-199.46,4.00,1232
1,gross,tomatometer_rating,-1096.20,-104.08,4.00,1233
1,gross,tomatometer_rating,-1076.69,-241.83,4.00,1234
1,gross,tomatometer_rating,-1040.85,-111.64,4.00,1235
1,gross,tomatometer_rating,-1041.44,25.70,4.00,1237
1,gross,tomatometer_rating,-964.02,-255.28,4.00,1238
1,gross,tomatometer_rating,-1064.02,-247.17,4.00,1240
1,gross,tomatometer_rating,-1081.03,-28.96,4.00,1241
1,gross,tomatometer_rating,-1101.48,-215.68,4.00,1242
1,gross,tomatometer_rating,-1011.98,35.98,4.00,1243
1,gross,tomatometer_rating,-1041.32,-141.54,4.00,1244
1,gross,tomatometer_rating,-1016.07,-8.86,4.00,1245
1,gross,tomatometer_rating,-954.57,-114.50,4.00,1246
1,gross,tomatometer_rating,-1067.25,-218.34,4.00,1247
1,gross,tomatometer_rating,-1061.68,-261.69,4.00,1248
1,gross,tomatometer_rating,-1075.48,-191.23,4.00,1249
1,gross,tomatometer_rating,-1110.04,63.64,4.00,1250
1,gross,tomatometer_rating,-1040.79,-202.11,4.00,1251
1,gross,tomatometer_rating,-1096.43,-112.78,4.00,1252
1,gross,tomatometer_rating,-1104.60,77.19,4.00,1253
1,gross,tomatometer_rating,-1012.87,-215.77,4.00,1254
1,gross,tomatometer_rating,-1082.35,-187.57,4.00,1255
1,gross,tomatometer_rating,-870.25,140.28,4.00,1258
1,gross,tomatometer_rating,-942.35,309.53,4.00,1259
1,gross,tomatometer_rating,546.47,234.08,4.00,1260
1,gross,tomatometer_rating,-901.52,136.48,4.00,1262
1,gross,tomatometer_rating,-853.31,99.70,4.00,1265
1,gross,tomatometer_rating,-836.58,70.46,4.00,1266
1,gross,tomatometer_rating,-957.53,240.88,4.00,1268
1,gross,tomatometer_rating,-829.23,95.15,4.00,1270
1,gross,tomatometer_rating,-586.22,252.11,4.00,1271
1,gross,tomatometer_rating,-894.08,-128.24,4.00,1272
1,gross,tomatometer_rating,-972.08,-144.71,4.00,1275
1,gross,tomatometer_rating,-802.78,207.85,4.00,1276
1,gross,tomatometer_rating,-838.56,192.88,4.00,1278
1,gross,tomatometer_rating,-1043.19,193.14,4.00,1281
1,gross,tomatometer_rating,-964.48,206.81,4.00,1282
1,gross,tomatometer_rating,-853.27,-36.94,4.00,1283
1,gross,tomatometer_rating,-868.56,252.48,4.00,1284
1,gross,tomatometer_rating,-966.26,-99.09,4.00,1287
1,gross,tomatometer_rating,-990.74,-14.19,4.00,1288
1,gross,tomatometer_rating,-995.48,-120.00,4.00,1289
1,gross,tomatometer_rating,-939.39,92.92,4.00,1290
1,gross,tomatometer_rating,-850.56,-74.65,4.00,1292
1,gross,tomatometer_rating,-765.95,41.46,4.00,1293
1,gross,tomatometer_rating,-855.74,-116.97,4.00,1294
1,gross,tomatometer_rating,-1070.06,62.31,4.00,1295
1,gross,tomatometer_rating,-881.64,-220.36,4.00,1297
1,gross,tomatometer_rating,-847.30,60.73,4.00,1298
1,gross,tomatometer_rating,-926.89,152.37,4.00,1299
1,gross,tomatometer_rating,-914.40,131.22,4.00,1300
1,gross,tomatometer_rating,-1032.62,250.74,4.00,1301
1,gross,tomatometer_rating,-844.73,45.25,4.00,1302
1,gross,tomatometer_rating,-925.78,187.00,4.00,1303
1,gross,tomatometer_rating,-930.12,-8.58,4.00,1304
1,gross,tomatometer_rating,-845.14,-175.60,4.00,1305
1,gross,tomatometer_rating,-945.69,-244.59,4.00,1306
1,gross,tomatometer_rating,-850.27,-82.25,4.00,1307
1,gross,tomatometer_rating,-960.23,149.94,4.00,1308
1,gross,tomatometer_rating,-987.20,-284.80,4.00,1309
1,gross,tomatometer_rating,-1026.81,24.11,4.00,1310
1,gross,tomatometer_rating,-977.80,192.06,4.00,1311
1,gross,tomatometer_rating,-936.91,-330.75,4.00,1312
1,gross,tomatometer_rating,-969.58,79.13,4.00,1313
1,gross,tomatometer_rating,-860.21,-33.66,4.00,1314
1,gross,tomatometer_rating,-844.52,-5.18,4.00,1315
1,gross,tomatometer_rating,-969.09,-240.47,4.00,1316
1,gross,tomatometer_rating,-994.32,-101.25,4.00,1317
1,gross,tomatometer_rating,-1024.66,232.09,4.00,1319
1,gross,tomatometer_rating,-944.79,194.17,4.00,1320
1,gross,tomatometer_rating,-1043.34,-251.89,4.00,1321
1,gross,tomatometer_rating,-975.46,-91.32,4.00,1322
1,gross,tomatometer_rating,-909.57,233.81,4.00,1324
1,gross,tomatometer_rating,-936.44,47.58,4.00,1325
1,gross,tomatometer_rating,-1021.99,-138.66,4.00,1326
1,gross,tomatometer_rating,-923.20,-208.75,4.00,1327
1,gross,tomatometer_rating,-928.44,159.09,4.00,1328
1,gross,tomatometer_rating,-943.14,-22.53,4.00,1329
1,gross,tomatometer_rating,-933.19,-219.96,4.00,1330
1,gross,tomatometer_rating,-1075.93,-109.43,4.00,1331
1,gross,tomatometer_rating,-954.60,-134.45,4.00,1332
1,gross,tomatometer_rating,-1091.69,-244.88,4.00,1333
1,gross,tomatometer_rating,-1025.08,-264.51,4.00,1334
1,gross,tomatometer_rating,-1008.72,-31.24,4.00,1335
1,gross,tomatometer_rating,-976.89,-238.96,4.00,1336
1,gross,tomatometer_rating,-1053.26,-225.60,4.00,1337
1,gross,tomatometer_rating,-1018.44,244.08,4.00,1338
1,gross,tomatometer_rating,-971.73,-233.10,4.00,1339
1,gross,tomatometer_rating,-974.57,-117.54,4.00,1340
1,gross,tomatometer_rating,-1038.97,245.95,4.00,1341
1,gross,tomatometer_rating,-1030.55,139.59,4.00,1342
1,gross,tomatometer_rating,-1007.82,-38.75,4.00,1343
1,gross,tomatometer_rating,-1027.52,-105.12,4.00,1344
1,gross,tomatometer_rating,-1026.87,-65.08,4.00,1345
1,gross,tomatometer_rating,-1033.67,-205.34,4.00,1346
1,gross,tomatometer_rating,-1095.39,-96.01,4.00,1347
1,gross,tomatometer_rating,-1099.21,-39.22,4.00,1348
1,gross,tomatometer_rating,-1069.28,-120.69,4.00,1349
1,gross,tomatometer_rating,-1088.96,-57.51,4.00,1350
1,gross,tomatometer_rating,-1069.66,-163.27,4.00,1351
1,gross,tomatometer_rating,-1039.85,261.28,4.00,1352
1,gross,tomatometer_rating,-1069.36,-283.90,4.00,1353
1,gross,tomatometer_rating,-1024.05,314.44,4.00,1355
1,gross,tomatometer_rating,-1069.03,145.11,4.00,1357
1,gross,tomatometer_rating,-1047.46,-206.12,4.00,1358
1,gross,tomatometer_rating,-1089.68,-108.72,4.00,1359
1,gross,tomatometer_rating,-1088.94,-28.88,4.00,1360
1,gross,tomatometer_rating,-983.34,-298.54,4.00,1361
1,gross,tomatometer_rating,-987.55,-162.01,4.00,1362
1,gross,tomatometer_rating,-1111.44,81.35,4.00,1363
1,gross,tomatometer_rating,-1052.75,98.21,4.00,1364
1,gross,tomatometer_rating,-1048.58,-183.37,4.00,1365
1,gross,tomatometer_rating,-1048.90,-160.48,4.00,1366
1,gross,tomatometer_rating,-1079.66,-47.40,4.00,1367
1,gross,tomatometer_rating,-989.00,-89.49,4.00,1368
1,gross,tomatometer_rating,-976.33,-325.11,4.00,1369
1,gross,tomatometer_rating,-1025.89,-223.71,4.00,1370
1,gross,tomatometer_rating,-1074.53,-255.61,4.00,1371
1,gross,tomatometer_rating,-1028.18,-171.94,4.00,1372
1,gross,tomatometer_rating,-1084.20,189.80,4.00,1373
1,gross,tomatometer_rating,-1061.17,-239.88,4.00,1374
1,gross,tomatometer_rating,-1075.42,260.63,4.00,1375
1,gross,tomatometer_rating,-971.13,203.11,4.00,1377
1,gross,tomatometer_rating,-661.39,258.03,4.00,1378
1,gross,tomatometer_rating,-1005.10,205.96,4.00,1379
1,gross,tomatometer_rating,-611.71,-72.39,4.00,1381
1,gross,tomatometer_rating,-1009.98,95.41,4.00,1382
1,gross,tomatometer_rating,-984.00,65.93,4.00,1383
1,gross,tomatometer_rating,-850.75,40.30,4.00,1384
1,gross,tomatometer_rating,-863.47,108.75,4.00,1385
1,gross,tomatometer_rating,-848.46,-24.55,4.00,1386
1,gross,tomatometer_rating,-1054.66,-6.00,4.00,1388
1,gross,tomatometer_rating,-738.21,197.15,4.00,1390
1,gross,tomatometer_rating,-950.19,2.66,4.00,1391
1,gross,tomatometer_rating,-744.53,252.68,4.00,1392
1,gross,tomatometer_rating,-938.90,-180.94,4.00,1395
1,gross,tomatometer_rating,-890.46,190.95,4.00,1396
1,gross,tomatometer_rating,-950.49,235.74,4.00,1397
1,gross,tomatometer_rating,-930.45,27.97,4.00,1399
1,gross,tomatometer_rating,-1003.65,267.33,4.00,1400
1,gross,tomatometer_rating,-856.49,35.42,4.00,1402
1,gross,tomatometer_rating,-981.25,158.47,4.00,1403
1,gross,tomatometer_rating,-894.96,281.33,4.00,1404
1,gross,tomatometer_rating,-733.12,-210.04,4.00,1405
1,gross,tomatometer_rating,-796.44,254.34,4.00,1406
1,gross,tomatometer_rating,-986.12,-63.78,4.00,1407
1,gross,tomatometer_rating,-936.36,-12.31,4.00,1408
1,gross,tomatometer_rating,-871.69,-57.97,4.00,1409
1,gross,tomatometer_rating,-861.66,23.57,4.00,1413
1,gross,tomatometer_rating,-897.85,-190.99,4.00,1416
1,gross,tomatometer_rating,-940.80,100.34,4.00,1417
1,gross,tomatometer_rating,-841.79,-132.57,4.00,1418
1,gross,tomatometer_rating,-917.66,-16.12,4.00,1419
1,gross,tomatometer_rating,-1060.94,254.68,4.00,1420
1,gross,tomatometer_rating,-821.79,148.34,4.00,1421
1,gross,tomatometer_rating,-1080.41,203.01,4.00,1422
1,gross,tomatometer_rating,-940.53,-271.39,4.00,1424
1,gross,tomatometer_rating,-1055.12,-141.37,4.00,1425
1,gross,tomatometer_rating,-902.16,201.07,4.00,1427
1,gross,tomatometer_rating,-934.28,154.72,4.00,1428
1,gross,tomatometer_rating,-1003.23,-224.94,4.00,1429
1,gross,tomatometer_rating,-884.09,-146.20,4.00,1430
1,gross,tomatometer_rating,-1063.35,87.36,4.00,1431
1,gross,tomatometer_rating,-1075.31,159.27,4.00,1432
1,gross,tomatometer_rating,-960.03,-79.88,4.00,1433
1,gross,tomatometer_rating,-1040.22,-96.52,4.00,1434
1,gross,tomatometer_rating,-891.65,-186.24,4.00,1435
1,gross,tomatometer_rating,-1034.80,-130.09,4.00,1437
1,gross,tomatometer_rating,-1005.12,190.43,4.00,1438
1,gross,tomatometer_rating,-852.68,265.89,4.00,1439
1,gross,tomatometer_rating,-1007.55,273.99,4.00,1440
1,gross,tomatometer_rating,-910.19,-83.91,4.00,1441
1,gross,tomatometer_rating,-981.84,-319.51,4.00,1442
1,gross,tomatometer_rating,-955.96,-305.87,4.00,1443
1,gross,tomatometer_rating,-854.28,-29.20,4.00,1444
1,gross,tomatometer_rating,-1015.52,-243.18,4.00,1445
1,gross,tomatometer_rating,-965.57,-267.97,4.00,1446
1,gross,tomatometer_rating,-1087.52,-50.17,4.00,1447
1,gross,tomatometer_rating,-1003.54,-83.61,4.00,1448
1,gross,tomatometer_rating,-942.43,165.48,4.00,1449
1,gross,tomatometer_rating,-1053.57,-217.86,4.00,1450
1,gross,tomatometer_rating,-1030.39,17.88,4.00,1451
1,gross,tomatometer_rating,-1032.94,-52.45,4.00,1452
1,gross,tomatometer_rating,-980.86,-44.95,4.00,1453
1,gross,tomatometer_rating,-1041.98,314.56,4.00,1454
1,gross,tomatometer_rating,-937.29,32.05,4.00,1455
1,gross,tomatometer_rating,-943.26,6.25,4.00,1456
1,gross,tomatometer_rating,-1028.17,66.32,4.00,1457
1,gross,tomatometer_rating,-1060.20,-222.06,4.00,1458
1,gross,tomatometer_rating,-923.93,228.24,4.00,1459
1,gross,tomatometer_rating,-906.78,105.47,4.00,1460
1,gross,tomatometer_rating,-937.07,204.57,4.00,1461
1,gross,tomatometer_rating,-1014.92,-36.22,4.00,1462
1,gross,tomatometer_rating,-963.32,-194.03,4.00,1463
1,gross,tomatometer_rating,-1032.76,-243.35,4.00,1464
1,gross,tomatometer_rating,-975.47,-4.08,4.00,1465
1,gross,tomatometer_rating,-1047.40,-287.87,4.00,1466
1,gross,tomatometer_rating,-1075.78,-183.47,4.00,1467
1,gross,tomatometer_rating,-903.95,62.10,4.00,1468
1,gross,tomatometer_rating,-1075.55,56.53,4.00,1469
1,gross,tomatometer_rating,-840.33,57.76,4.00,1470
1,gross,tomatometer_rating,-1006.57,-117.56,4.00,1471
1,gross,tomatometer_rating,-992.17,-235.60,4.00,1472
1,gross,tomatometer_rating,-1006.28,-303.96,4.00,1473
1,gross,tomatometer_rating,-1022.04,-277.36,4.00,1474
1,gross,tomatometer_rating,-1056.97,112.83,4.00,1475
1,gross,tomatometer_rating,-1066.70,74.78,4.00,1476
1,gross,tomatometer_rating,-1073.11,14.98,4.00,1477
1,gross,tomatometer_rating,-1103.31,-32.52,4.00,1479
1,gross,tomatometer_rating,-984.48,-237.26,4.00,1480
1,gross,tomatometer_rating,-1068.72,213.97,4.00,1482
1,gross,tomatometer_rating,-983.65,173.14,4.00,1483
1,gross,tomatometer_rating,-985.29,269.55,4.00,1484
1,gross,tomatometer_rating,-1056.13,-247.03,4.00,1485
1,gross,tomatometer_rating,-1063.88,191.38,4.00,1486
1,gross,tomatometer_rating,-1065.39,-297.81,4.00,1487
1,gross,tomatometer_rating,-990.97,69.82,4.00,1488
1,gross,tomatometer_rating,-1034.48,-115.73,4.00,1489
1,gross,tomatometer_rating,-1095.34,73.81,4.00,1490
1,gross,tomatometer_rating,-1041.95,-295.94,4.00,1491
1,gross,tomatometer_rating,-1042.16,-164.12,4.00,1492
1,gross,tomatometer_rating,-1062.30,-183.36,4.00,1493
1,gross,tomatometer_rating,-1051.08,-253.07,4.00,1494
1,gross,tomatometer_rating,-1054.91,-118.54,4.00,1495
1,gross,tomatometer_rating,-673.72,227.95,4.00,1496
1,gross,tomatometer_rating,-879.12,180.44,4.00,1497
1,gross,tomatometer_rating,-857.46,207.35,4.00,1498
1,gross,tomatometer_rating,-837.08,150.68,4.00,1499
1,gross,tomatometer_rating,-953.27,114.14,4.00,1505
1,gross,tomatometer_rating,-526.98,215.61,4.00,1506
1,gross,tomatometer_rating,-1018.87,184.98,4.00,1507
1,gross,tomatometer_rating,-896.31,273.99,4.00,1508
1,gross,tomatometer_rating,-746.10,197.36,4.00,1509
1,gross,tomatometer_rating,-898.36,29.35,4.00,1510
1,gross,tomatometer_rating,-964.22,214.53,4.00,1512
1,gross,tomatometer_rating,-936.67,17.70,4.00,1513
1,gross,tomatometer_rating,-833.09,55.33,4.00,1515
1,gross,tomatometer_rating,-917.32,-45.78,4.00,1517
1,gross,tomatometer_rating,-872.41,-50.15,4.00,1518
1,gross,tomatometer_rating,-818.02,120.58,4.00,1519
1,gross,tomatometer_rating,-685.90,234.82,4.00,1521
1,gross,tomatometer_rating,-1007.71,287.54,4.00,1522
1,gross,tomatometer_rating,-984.17,301.69,4.00,1523
1,gross,tomatometer_rating,-1000.81,328.47,4.00,1524
1,gross,tomatometer_rating,-964.00,61.47,4.00,1526
1,gross,tomatometer_rating,-802.75,-65.69,4.00,1528
1,gross,tomatometer_rating,-911.04,-42.95,4.00,1529
1,gross,tomatometer_rating,-829.43,-141.50,4.00,1530
1,gross,tomatometer_rating,-879.11,-176.79,4.00,1532
1,gross,tomatometer_rating,-928.92,-106.08,4.00,1533
1,gross,tomatometer_rating,-916.70,5.50,4.00,1534
1,gross,tomatometer_rating,-853.48,119.91,4.00,1536
1,gross,tomatometer_rating,-1036.22,-33.90,4.00,1537
1,gross,tomatometer_rating,-1018.79,251.81,4.00,1538
1,gross,tomatometer_rating,-877.13,-192.15,4.00,1539
1,gross,tomatometer_rating,-952.07,-121.54,4.00,1540
1,gross,tomatometer_rating,-880.96,24.53,4.00,1541
1,gross,tomatometer_rating,-1089.80,-252.56,4.00,1542
1,gross,tomatometer_rating,-860.68,15.80,4.00,1544
1,gross,tomatometer_rating,-1066.70,138.20,4.00,1545
1,gross,tomatometer_rating,-1000.46,3.61,4.00,1546
1,gross,tomatometer_rating,-877.74,123.36,4.00,1547
1,gross,tomatometer_rating,-970.48,281.94,4.00,1548
1,gross,tomatometer_rating,-942.83,-29.63,4.00,1550
1,gross,tomatometer_rating,-992.45,134.24,4.00,1551
1,gross,tomatometer_rating,-996.08,294.59,4.00,1553
1,gross,tomatometer_rating,-835.25,27.24,4.00,1554
1,gross,tomatometer_rating,-893.34,175.44,4.00,1555
1,gross,tomatometer_rating,-1030.96,318.14,4.00,1556
1,gross,tomatometer_rating,-1080.29,-226.66,4.00,1557
1,gross,tomatometer_rating,-896.44,196.17,4.00,1558
1,gross,tomatometer_rating,-1072.37,-16.41,4.00,1559
1,gross,tomatometer_rating,-849.85,-188.06,4.00,1560
1,gross,tomatometer_rating,-914.38,-128.94,4.00,1561
1,gross,tomatometer_rating,-963.38,74.95,4.00,1562
1,gross,tomatometer_rating,-1087.96,-15.63,4.00,1563
1,gross,tomatometer_rating,-812.68,-62.17,4.00,1564
1,gross,tomatometer_rating,-1000.03,107.44,4.00,1565
1,gross,tomatometer_rating,-1048.22,-190.80,4.00,1566
1,gross,tomatometer_rating,-897.32,-88.45,4.00,1567
1,gross,tomatometer_rating,-1000.07,-126.14,4.00,1569
1,gross,tomatometer_rating,-857.32,-185.64,4.00,1570
1,gross,tomatometer_rating,-948.76,81.81,4.00,1571
1,gross,tomatometer_rating,-912.06,218.55,4.00,1572
1,gross,tomatometer_rating,-1015.33,-142.69,4.00,1573
1,gross,tomatometer_rating,-857.05,-86.66,4.00,1574
1,gross,tomatometer_rating,-856.00,-109.28,4.00,1575
1,gross,tomatometer_rating,-893.44,-170.89,4.00,1576
1,gross,tomatometer_rating,-977.12,-130.19,4.00,1577
1,gross,tomatometer_rating,-822.99,114.42,4.00,1578
1,gross,tomatometer_rating,-1055.11,-126.02,4.00,1579
1,gross,tomatometer_rating,-960.74,-262.34,4.00,1580
1,gross,tomatometer_rating,-959.74,-120.44,4.00,1581
1,gross,tomatometer_rating,-962.80,130.58,4.00,1582
1,gross,tomatometer_rating,-1058.62,121.14,4.00,1583
1,gross,tomatometer_rating,-1022.75,17.26,4.00,1584
1,gross,tomatometer_rating,-874.31,-27.60,4.00,1585
1,gross,tomatometer_rating,-1019.37,10.72,4.00,1586
1,gross,tomatometer_rating,-1032.27,99.63,4.00,1587
1,gross,tomatometer_rating,-1065.26,-77.53,4.00,1588
1,gross,tomatometer_rating,-962.34,-335.34,4.00,1589
1,gross,tomatometer_rating,-939.20,-258.55,4.00,1590
1,gross,tomatometer_rating,-895.49,-235.98,4.00,1591
1,gross,tomatometer_rating,-922.93,-26.20,4.00,1592
1,gross,tomatometer_rating,-1034.62,-190.60,4.00,1593
1,gross,tomatometer_rating,-986.95,-229.85,4.00,1594
1,gross,tomatometer_rating,-1010.15,75.61,4.00,1595
1,gross,tomatometer_rating,-1094.79,-52.22,4.00,1596
1,gross,tomatometer_rating,-1095.94,-187.83,4.00,1597
1,gross,tomatometer_rating,-1051.63,-12.73,4.00,1598
1,gross,tomatometer_rating,-1033.54,146.70,4.00,1599
1,gross,tomatometer_rating,-1041.66,-148.99,4.00,1600
1,gross,tomatometer_rating,-1039.99,-217.55,4.00,1601
1,gross,tomatometer_rating,-987.80,-41.46,4.00,1602
1,gross,tomatometer_rating,-1065.98,1.81,4.00,1603
1,gross,tomatometer_rating,-1074.24,-214.81,4.00,1604
1,gross,tomatometer_rating,-937.29,-144.68,4.00,1605
1,gross,tomatometer_rating,-1067.71,-210.63,4.00,1606
1,gross,tomatometer_rating,-999.90,-113.56,4.00,1607
1,gross,tomatometer_rating,-1004.77,229.09,4.00,1608
1,gross,tomatometer_rating,-1068.90,-240.94,4.00,1609
1,gross,tomatometer_rating,-1024.79,239.73,4.00,1610
1,gross,tomatometer_rating,-1061.58,-145.68,4.00,1611
1,gross,tomatometer_rating,-1063.47,40.28,4.00,1612
1,gross,tomatometer_rating,-1040.89,-265.33,4.00,1613
1,gross,tomatometer_rating,-999.78,-64.21,4.00,1614
1,gross,tomatometer_rating,-1027.55,85.70,4.00,1615
1,gross,tomatometer_rating,-1053.70,-95.25,4.00,1616
1,gross,tomatometer_rating,-952.68,-290.81,4.00,1617
1,gross,tomatometer_rating,-1019.63,-61.79,4.00,1618
1,gross,tomatometer_rating,-1096.38,-129.05,4.00,1619
1,gross,tomatometer_rating,-1107.01,-39.49,4.00,1621
1,gross,tomatometer_rating,-1056.52,-267.77,4.00,1622
1,gross,tomatometer_rating,-1089.39,-133.11,4.00,1623
1,gross,tomatometer_rating,-1082.07,78.62,4.00,1624
1,gross,tomatometer_rating,-964.68,-146.39,4.00,1625
1,gross,tomatometer_rating,-1030.00,-236.28,4.00,1626
1,gross,tomatometer_rating,-1086.34,197.51,4.00,1628
1,gross,tomatometer_rating,-943.82,261.77,4.00,1629
1,gross,tomatometer_rating,-980.69,108.30,4.00,1630
1,gross,tomatometer_rating,-1067.10,178.31,4.00,1632
1,gross,tomatometer_rating,-936.75,314.93,4.00,1633
1,gross,tomatometer_rating,-865.85,-175.18,4.00,1637
1,gross,tomatometer_rating,-860.83,165.79,4.00,1639
1,gross,tomatometer_rating,-796.45,202.64,4.00,1641
1,gross,tomatometer_rating,-858.86,51.12,4.00,1644
1,gross,tomatometer_rating,-848.80,-195.77,4.00,1645
1,gross,tomatometer_rating,-846.68,138.38,4.00,1646
1,gross,tomatometer_rating,-895.48,159.69,4.00,1647
1,gross,tomatometer_rating,-878.74,-61.93,4.00,1648
1,gross,tomatometer_rating,-868.39,-23.15,4.00,1650
1,gross,tomatometer_rating,-863.48,-90.76,4.00,1651
1,gross,tomatometer_rating,-795.16,-25.91,4.00,1653
1,gross,tomatometer_rating,-888.36,-224.75,4.00,1655
1,gross,tomatometer_rating,-922.15,54.93,4.00,1657
1,gross,tomatometer_rating,-953.40,271.16,4.00,1660
1,gross,tomatometer_rating,-955.31,-331.36,4.00,1661
1,gross,tomatometer_rating,-837.39,-65.95,4.00,1662
1,gross,tomatometer_rating,-989.03,322.31,4.00,1663
1,gross,tomatometer_rating,-867.41,-30.58,4.00,1664
1,gross,tomatometer_rating,-841.89,65.28,4.00,1665
1,gross,tomatometer_rating,-874.09,238.74,4.00,1666
1,gross,tomatometer_rating,-842.42,-20.28,4.00,1667
1,gross,tomatometer_rating,-850.75,112.23,4.00,1668
1,gross,tomatometer_rating,-891.98,-9.39,4.00,1669
1,gross,tomatometer_rating,-953.49,121.19,4.00,1671
1,gross,tomatometer_rating,-950.53,32.25,4.00,1672
1,gross,tomatometer_rating,-853.59,13.05,4.00,1673
1,gross,tomatometer_rating,-859.84,-170.11,4.00,1674
1,gross,tomatometer_rating,-930.70,-52.61,4.00,1675
1,gross,tomatometer_rating,-919.99,-174.36,4.00,1676
1,gross,tomatometer_rating,-925.38,-186.76,4.00,1678
1,gross,tomatometer_rating,-986.17,105.69,4.00,1679
1,gross,tomatometer_rating,-949.47,-108.80,4.00,1680
1,gross,tomatometer_rating,-901.77,123.75,4.00,1681
1,gross,tomatometer_rating,-885.33,-58.67,4.00,1682
1,gross,tomatometer_rating,-946.12,-96.30,4.00,1683
1,gross,tomatometer_rating,-886.39,177.88,4.00,1684
1,gross,tomatometer_rating,-962.52,24.98,4.00,1685
1,gross,tomatometer_rating,-1016.24,157.46,4.00,1686
1,gross,tomatometer_rating,-919.51,-68.60,4.00,1687
1,gross,tomatometer_rating,-921.30,-167.07,4.00,1689
1,gross,tomatometer_rating,-923.74,-219.87,4.00,1690
1,gross,tomatometer_rating,-974.17,-246.28,4.00,1692
1,gross,tomatometer_rating,-957.36,-284.53,4.00,1693
1,gross,tomatometer_rating,-1003.28,-266.83,4.00,1694
1,gross,tomatometer_rating,-957.48,202.83,4.00,1695
1,gross,tomatometer_rating,-867.76,102.70,4.00,1696
1,gross,tomatometer_rating,-900.29,153.67,4.00,1697
1,gross,tomatometer_rating,-949.68,-40.62,4.00,1698
1,gross,tomatometer_rating,-975.97,3.44,4.00,1699
1,gross,tomatometer_rating,-912.59,-136.59,4.00,1700
1,gross,tomatometer_rating,-916.20,-274.21,4.00,1701
1,gross,tomatometer_rating,-938.19,-291.78,4.00,1702
1,gross,tomatometer_rating,-881.03,-126.43,4.00,1703
1,gross,tomatometer_rating,-1027.96,-141.98,4.00,1705
1,gross,tomatometer_rating,-961.33,-48.33,4.00,1706
1,gross,tomatometer_rating,-919.53,-87.30,4.00,1707
1,gross,tomatometer_rating,-919.55,216.16,4.00,1708
1,gross,tomatometer_rating,-864.13,-11.47,4.00,1709
1,gross,tomatometer_rating,-1014.04,-106.34,4.00,1710
1,gross,tomatometer_rating,-922.44,-260.23,4.00,1711
1,gross,tomatometer_rating,-1013.75,-275.32,4.00,1712
1,gross,tomatometer_rating,-1002.99,-158.85,4.00,1713
1,gross,tomatometer_rating,-969.67,-338.24,4.00,1714
1,gross,tomatometer_rating,-1036.64,-26.57,4.00,1715
1,gross,tomatometer_rating,-981.37,-30.99,4.00,1716
1,gross,tomatometer_rating,-1090.28,17.42,4.00,1717
1,gross,tomatometer_rating,-912.33,-65.46,4.00,1718
1,gross,tomatometer_rating,-1046.36,206.86,4.00,1719
