lvl,x_axis,y_axis,x,y,r,movies
1,released,audience_rating,-905.81,101.94,4.00,44
1,released,audience_rating,-905.80,197.97,4.00,45
1,released,audience_rating,-925.19,126.28,4.00,48
1,released,audience_rating,-918.69,131.79,4.00,54
1,released,audience_rating,-948.76,-72.44,4.00,56
1,released,audience_rating,-918.16,17.90,4.00,59
1,released,audience_rating,-906.95,-6.78,4.00,61
1,released,audience_rating,-926.75,-23.43,4.00,62
1,released,audience_rating,-907.07,-161.51,4.00,66
1,released,audience_rating,-901.89,174.43,4.00,67
1,released,audience_rating,-908.21,-95.73,4.00,68
1,released,audience_rating,-874.34,185.92,4.00,73
1,released,audience_rating,-847.01,251.52,4.00,79
1,released,audience_rating,-878.40,210.61,4.00,81
1,released,audience_rating,-881.97,143.97,4.00,82
1,released,audience_rating,-873.13,24.10,4.00,83
1,released,audience_rating,-861.40,108.77,4.00,84
1,released,audience_rating,-862.58,234.11,4.00,85
1,released,audience_rating,-892.47,-24.53,4.00,86
1,released,audience_rating,-864.47,-138.80,4.00,88
1,released,audience_rating,-856.70,227.19,4.00,90
1,released,audience_rating,-858.72,17.98,4.00,95
1,released,audience_rating,-897.97,-36.04,4.00,97
1,released,audience_rating,-869.00,-89.58,4.00,102
1,released,audience_rating,-868.25,144.76,4.00,104
1,released,audience_rating,-861.37,-6.22,4.00,105
1,released,audience_rating,-894.92,-215.59,4.00,106
1,released,audience_rating,-857.48,84.43,4.00,107
1,released,audience_rating,-857.75,-101.77,4.00,108
1,released,audience_rating,-898.57,17.34,4.00,109
1,released,audience_rating,-856.95,-132.05,4.00,110
1,released,audience_rating,-831.23,-126.40,4.00,112
1,released,audience_rating,-900.20,89.82,4.00,115
1,released,audience_rating,-868.36,-71.71,4.00,116
1,released,audience_rating,-808.97,257.61,4.00,117
1,released,audience_rating,-835.72,263.11,4.00,119
1,released,audience_rating,-825.72,132.51,4.00,120
1,released,audience_rating,-832.73,-162.53,4.00,123
1,released,audience_rating,-828.99,-65.98,4.00,125
1,released,audience_rating,-808.11,84.02,4.00,126
1,released,audience_rating,-841.45,65.73,4.00,127
1,released,audience_rating,-826.16,6.57,4.00,128
1,released,audience_rating,-834.12,-18.04,4.00,130
1,released,audience_rating,-839.48,132.01,4.00,131
1,released,audience_rating,-815.53,179.86,4.00,132
1,released,audience_rating,-807.96,198.04,4.00,134
1,released,audience_rating,-831.37,29.94,4.00,135
1,released,audience_rating,-811.86,228.02,4.00,137
1,released,audience_rating,-825.64,-30.72,4.00,138
1,released,audience_rating,-807.57,-41.34,4.00,143
1,released,audience_rating,-804.56,150.06,4.00,144
1,released,audience_rating,-823.54,18.52,4.00,145
1,released,audience_rating,-831.72,83.84,4.00,146
1,released,audience_rating,-841.03,96.26,4.00,149
1,released,audience_rating,-817.96,35.81,4.00,150
1,released,audience_rating,-845.80,-0.18,4.00,151
1,released,audience_rating,-808.25,72.69,4.00,152
1,released,audience_rating,-836.17,-78.14,4.00,153
1,released,audience_rating,-815.24,114.48,4.00,154
1,released,audience_rating,-810.90,-54.47,4.00,156
1,released,audience_rating,-824.19,-156.16,4.00,157
1,released,audience_rating,-831.24,-48.60,4.00,159
1,released,audience_rating,-821.56,-108.08,4.00,161
1,released,audience_rating,-813.41,-198.68,4.00,162
1,released,audience_rating,-846.69,126.64,4.00,163
1,released,audience_rating,-821.72,83.77,4.00,165
1,released,audience_rating,-849.27,-125.86,4.00,166
1,released,audience_rating,-758.91,95.72,4.00,168
1,released,audience_rating,-784.53,257.96,4.00,170
1,released,audience_rating,-794.34,83.64,4.00,171
1,released,audience_rating,-765.05,90.11,4.00,173
1,released,audience_rating,-769.74,269.99,4.00,175
1,released,audience_rating,-775.31,89.63,4.00,177
1,released,audience_rating,-798.08,251.26,4.00,183
1,released,audience_rating,-754.15,227.80,4.00,188
1,released,audience_rating,-787.70,227.81,4.00,189
1,released,audience_rating,-797.91,-30.17,4.00,190
1,released,audience_rating,-761.74,-143.82,4.00,191
1,released,audience_rating,-788.34,131.28,4.00,192
1,released,audience_rating,-788.14,17.56,4.00,193
1,released,audience_rating,-797.56,167.24,4.00,195
1,released,audience_rating,-759.33,30.29,4.00,197
1,released,audience_rating,-777.08,-59.84,4.00,199
1,released,audience_rating,-772.12,-197.98,4.00,200
1,released,audience_rating,-780.85,-30.36,4.00,201
1,released,audience_rating,-795.26,-6.18,4.00,203
1,released,audience_rating,-796.29,6.16,4.00,206
1,released,audience_rating,-774.51,-108.00,4.00,207
1,released,audience_rating,-762.00,-48.28,4.00,208
1,released,audience_rating,-793.57,60.45,4.00,209
1,released,audience_rating,-761.52,78.10,4.00,210
1,released,audience_rating,-766.00,162.51,4.00,216
1,released,audience_rating,-764.63,23.94,4.00,217
1,released,audience_rating,-767.77,-29.77,4.00,218
1,released,audience_rating,-759.36,-156.51,4.00,220
1,released,audience_rating,-771.40,150.14,4.00,221
1,released,audience_rating,-802.51,204.45,4.00,222
1,released,audience_rating,-756.74,-35.76,4.00,223
1,released,audience_rating,-750.57,-30.10,4.00,225
1,released,audience_rating,-735.19,246.14,4.00,227
1,released,audience_rating,-708.93,215.83,4.00,229
1,released,audience_rating,-736.89,59.85,4.00,231
1,released,audience_rating,-691.10,137.63,4.00,232
1,released,audience_rating,-750.68,179.79,4.00,238
1,released,audience_rating,-701.71,263.45,4.00,239
1,released,audience_rating,-717.34,222.08,4.00,248
1,released,audience_rating,-714.23,-101.73,4.00,252
1,released,audience_rating,-732.76,-30.02,4.00,253
1,released,audience_rating,-707.87,198.50,4.00,255
1,released,audience_rating,-717.06,192.73,4.00,262
1,released,audience_rating,-736.22,29.77,4.00,263
1,released,audience_rating,-744.80,215.94,4.00,264
1,released,audience_rating,-742.17,71.65,4.00,265
1,released,audience_rating,-718.65,47.74,4.00,266
1,released,audience_rating,-707.82,108.09,4.00,267
1,released,audience_rating,-708.67,-78.05,4.00,268
1,released,audience_rating,-713.11,-66.22,4.00,269
1,released,audience_rating,-749.21,-5.17,4.00,270
1,released,audience_rating,-724.88,11.87,4.00,273
1,released,audience_rating,-720.49,246.54,4.00,275
1,released,audience_rating,-713.96,-53.79,4.00,281
1,released,audience_rating,-740.89,228.60,4.00,282
1,released,audience_rating,-708.04,-107.44,4.00,284
1,released,audience_rating,-739.64,5.84,4.00,285
1,released,audience_rating,-710.40,96.03,4.00,286
1,released,audience_rating,-741.07,-83.96,4.00,288
1,released,audience_rating,-725.37,-102.35,4.00,289
1,released,audience_rating,-724.14,-30.58,4.00,291
1,released,audience_rating,-749.34,-114.27,4.00,292
1,released,audience_rating,-744.41,48.26,4.00,294
1,released,audience_rating,-670.13,54.33,4.00,300
1,released,audience_rating,-682.79,216.12,4.00,301
1,released,audience_rating,-651.67,258.30,4.00,305
1,released,audience_rating,-674.78,162.00,4.00,307
1,released,audience_rating,-659.11,-18.70,4.00,312
1,released,audience_rating,-700.39,-6.06,4.00,314
1,released,audience_rating,-666.25,137.86,4.00,316
1,released,audience_rating,-648.80,228.05,4.00,317
1,released,audience_rating,-660.40,143.86,4.00,318
1,released,audience_rating,-677.60,149.34,4.00,319
1,released,audience_rating,-659.13,101.44,4.00,323
1,released,audience_rating,-695.46,47.79,4.00,325
1,released,audience_rating,-681.81,54.42,4.00,327
1,released,audience_rating,-674.88,-36.45,4.00,329
1,released,audience_rating,-685.10,-131.17,4.00,333
1,released,audience_rating,-695.80,239.50,4.00,334
1,released,audience_rating,-682.58,131.23,4.00,336
1,released,audience_rating,-677.12,138.26,4.00,341
1,released,audience_rating,-652.94,-180.32,4.00,343
1,released,audience_rating,-658.67,-131.39,4.00,347
1,released,audience_rating,-680.93,-89.72,4.00,349
1,released,audience_rating,-662.39,-42.69,4.00,353
1,released,audience_rating,-692.55,59.92,4.00,357
1,released,audience_rating,-662.37,-108.61,4.00,361
1,released,audience_rating,-682.69,-108.40,4.00,363
1,released,audience_rating,-656.94,-72.52,4.00,365
1,released,audience_rating,-654.45,89.95,4.00,366
1,released,audience_rating,-646.65,-144.10,4.00,367
1,released,audience_rating,-672.84,-209.85,4.00,368
1,released,audience_rating,-619.29,263.44,4.00,371
1,released,audience_rating,-631.25,264.33,4.00,372
1,released,audience_rating,-635.31,221.37,4.00,373
1,released,audience_rating,-624.78,239.76,4.00,375
1,released,audience_rating,-635.94,234.05,4.00,377
1,released,audience_rating,-608.61,240.11,4.00,385
1,released,audience_rating,-647.65,186.08,4.00,390
1,released,audience_rating,-649.70,108.17,4.00,394
1,released,audience_rating,-628.16,-203.80,4.00,397
1,released,audience_rating,-635.10,23.97,4.00,406
1,released,audience_rating,-608.93,84.08,4.00,408
1,released,audience_rating,-616.87,78.03,4.00,415
1,released,audience_rating,-634.43,-36.43,4.00,420
1,released,audience_rating,-614.67,-60.35,4.00,421
1,released,audience_rating,-614.58,228.69,4.00,422
1,released,audience_rating,-600.94,53.58,4.00,423
1,released,audience_rating,-646.99,77.54,4.00,428
1,released,audience_rating,-646.00,-36.39,4.00,429
1,released,audience_rating,-620.84,5.50,4.00,430
1,released,audience_rating,-609.05,-179.52,4.00,433
1,released,audience_rating,-590.46,24.76,4.00,436
1,released,audience_rating,-630.89,-126.43,4.00,437
1,released,audience_rating,-627.92,-144.03,4.00,438
1,released,audience_rating,-579.99,263.49,4.00,440
1,released,audience_rating,-587.84,174.77,4.00,447
1,released,audience_rating,-578.81,48.11,4.00,457
1,released,audience_rating,-481.71,264.04,4.00,458
1,released,audience_rating,-576.56,156.37,4.00,459
1,released,audience_rating,-591.15,143.43,4.00,462
1,released,audience_rating,-556.18,228.00,4.00,474
1,released,audience_rating,-555.97,-12.10,4.00,482
1,released,audience_rating,-581.55,65.66,4.00,483
1,released,audience_rating,-599.05,84.69,4.00,485
1,released,audience_rating,-591.19,132.73,4.00,486
1,released,audience_rating,-560.65,-119.48,4.00,487
1,released,audience_rating,-533.59,180.17,4.00,491
1,released,audience_rating,-595.91,71.77,4.00,496
1,released,audience_rating,-579.82,-191.86,4.00,498
1,released,audience_rating,-555.59,185.75,4.00,510
1,released,audience_rating,-595.99,150.68,4.00,511
1,released,audience_rating,-605.06,-30.80,4.00,515
1,released,audience_rating,-563.98,150.41,4.00,516
1,released,audience_rating,-537.71,263.72,4.00,528
1,released,audience_rating,-539.06,95.88,4.00,529
1,released,audience_rating,-536.22,252.70,4.00,530
1,released,audience_rating,-533.95,23.78,4.00,534
1,released,audience_rating,-521.10,174.27,4.00,535
1,released,audience_rating,-543.22,53.28,4.00,538
1,released,audience_rating,-509.09,12.09,4.00,540
1,released,audience_rating,-501.14,257.94,4.00,542
1,released,audience_rating,-513.03,179.53,4.00,547
1,released,audience_rating,-528.17,-0.29,4.00,548
1,released,audience_rating,-539.62,131.30,4.00,549
1,released,audience_rating,-510.99,125.57,4.00,552
1,released,audience_rating,-555.18,-156.63,4.00,564
1,released,audience_rating,-514.47,114.45,4.00,570
1,released,audience_rating,-516.57,-113.50,4.00,571
1,released,audience_rating,-547.78,89.83,4.00,577
1,released,audience_rating,-509.90,-53.85,4.00,582
1,released,audience_rating,-553.67,0.21,4.00,586
1,released,audience_rating,-536.62,-95.38,4.00,587
1,released,audience_rating,-518.42,18.58,4.00,593
1,released,audience_rating,-516.75,29.93,4.00,595
1,released,audience_rating,-553.39,-228.25,4.00,597
1,released,audience_rating,-525.90,42.34,4.00,600
1,released,audience_rating,-496.35,108.09,4.00,602
1,released,audience_rating,-481.28,180.69,4.00,604
1,released,audience_rating,-459.67,12.02,4.00,608
1,released,audience_rating,-458.80,-143.79,4.00,609
1,released,audience_rating,-461.05,246.32,4.00,610
1,released,audience_rating,-463.52,-36.21,4.00,614
1,released,audience_rating,-466.01,204.04,4.00,615
1,released,audience_rating,-456.93,161.90,4.00,622
1,released,audience_rating,-464.58,-114.17,4.00,624
1,released,audience_rating,-470.94,239.91,4.00,626
1,released,audience_rating,-459.81,120.35,4.00,628
1,released,audience_rating,-465.31,-17.81,4.00,629
1,released,audience_rating,-468.22,143.74,4.00,632
1,released,audience_rating,-477.64,-72.73,4.00,634
1,released,audience_rating,-462.08,108.27,4.00,637
1,released,audience_rating,-498.68,191.80,4.00,638
1,released,audience_rating,-471.43,-24.34,4.00,641
1,released,audience_rating,-470.61,0.22,4.00,647
1,released,audience_rating,-490.26,-5.72,4.00,650
1,released,audience_rating,-472.76,11.81,4.00,652
1,released,audience_rating,-468.47,29.34,4.00,653
1,released,audience_rating,-490.80,-36.06,4.00,658
1,released,audience_rating,-461.59,-83.80,4.00,659
1,released,audience_rating,-467.69,162.18,4.00,664
1,released,audience_rating,-457.74,42.71,4.00,666
1,released,audience_rating,-470.06,-162.22,4.00,668
1,released,audience_rating,-502.66,-144.13,4.00,674
1,released,audience_rating,-458.16,137.94,4.00,676
1,released,audience_rating,-466.48,-59.94,4.00,677
1,released,audience_rating,-495.02,-174.07,4.00,678
1,released,audience_rating,-452.16,269.98,4.00,681
1,released,audience_rating,-439.50,191.89,4.00,686
1,released,audience_rating,-435.83,132.51,4.00,687
1,released,audience_rating,-422.38,215.82,4.00,696
1,released,audience_rating,-452.78,66.10,4.00,697
1,released,audience_rating,-438.48,162.68,4.00,701
1,released,audience_rating,-426.41,232.74,4.00,705
1,released,audience_rating,-429.33,-0.30,4.00,713
1,released,audience_rating,-422.11,186.27,4.00,723
1,released,audience_rating,-418.42,0.10,4.00,726
1,released,audience_rating,-421.00,-23.77,4.00,727
1,released,audience_rating,-456.20,77.92,4.00,730
1,released,audience_rating,-429.27,-66.38,4.00,733
1,released,audience_rating,-417.43,-132.30,4.00,735
1,released,audience_rating,-393.70,-18.10,4.00,736
1,released,audience_rating,-451.98,-138.15,4.00,739
1,released,audience_rating,-400.67,48.76,4.00,742
1,released,audience_rating,-422.80,17.78,4.00,743
1,released,audience_rating,-444.01,-89.41,4.00,744
1,released,audience_rating,-442.30,-107.97,4.00,751
1,released,audience_rating,-388.48,90.60,4.00,766
1,released,audience_rating,-382.01,-113.88,4.00,772
1,released,audience_rating,-402.54,203.49,4.00,774
1,released,audience_rating,-389.61,35.89,4.00,785
1,released,audience_rating,-299.49,185.93,4.00,788
1,released,audience_rating,-361.49,138.11,4.00,789
1,released,audience_rating,-372.60,108.32,4.00,790
1,released,audience_rating,-357.00,-167.91,4.00,795
1,released,audience_rating,-381.83,-156.49,4.00,796
1,released,audience_rating,-403.39,-23.71,4.00,807
1,released,audience_rating,-401.07,-174.51,4.00,810
1,released,audience_rating,-403.32,-83.76,4.00,813
1,released,audience_rating,-369.18,-156.21,4.00,815
1,released,audience_rating,-406.50,-150.17,4.00,820
1,released,audience_rating,-378.08,161.66,4.00,822
1,released,audience_rating,-360.12,-18.75,4.00,825
1,released,audience_rating,-370.94,-54.18,4.00,831
1,released,audience_rating,-392.94,-48.42,4.00,833
1,released,audience_rating,-393.55,173.30,4.00,835
1,released,audience_rating,-381.20,-66.06,4.00,836
1,released,audience_rating,-374.80,144.41,4.00,837
1,released,audience_rating,-398.68,24.16,4.00,841
1,released,audience_rating,-304.60,281.78,4.00,852
1,released,audience_rating,-331.84,126.00,4.00,857
1,released,audience_rating,-315.04,162.48,4.00,859
1,released,audience_rating,-338.70,12.25,4.00,869
1,released,audience_rating,-339.24,257.33,4.00,878
1,released,audience_rating,-316.54,-210.02,4.00,883
1,released,audience_rating,-342.10,132.48,4.00,888
1,released,audience_rating,-339.92,-131.92,4.00,890
1,released,audience_rating,-339.38,77.44,4.00,893
1,released,audience_rating,-335.13,216.48,4.00,894
1,released,audience_rating,-314.54,204.01,4.00,896
1,released,audience_rating,-323.76,-90.08,4.00,899
1,released,audience_rating,-348.49,-95.48,4.00,906
1,released,audience_rating,-326.01,119.56,4.00,908
1,released,audience_rating,-353.12,162.10,4.00,911
1,released,audience_rating,-312.29,125.17,4.00,913
1,released,audience_rating,-349.61,-30.25,4.00,918
1,released,audience_rating,-310.62,-161.63,4.00,920
1,released,audience_rating,-328.11,204.27,4.00,921
1,released,audience_rating,-346.93,0.35,4.00,923
1,released,audience_rating,-337.95,-120.17,4.00,924
1,released,audience_rating,-316.59,-125.18,4.00,927
1,released,audience_rating,-348.93,72.34,4.00,928
1,released,audience_rating,-343.84,89.38,4.00,929
1,released,audience_rating,-320.86,-102.12,4.00,933
1,released,audience_rating,-320.99,-149.85,4.00,935
1,released,audience_rating,-338.32,-96.14,4.00,937
1,released,audience_rating,-320.79,6.81,4.00,939
1,released,audience_rating,-326.32,-186.32,4.00,941
1,released,audience_rating,-344.87,-174.07,4.00,943
1,released,audience_rating,-270.50,288.20,4.00,945
1,released,audience_rating,-269.90,276.66,4.00,946
1,released,audience_rating,-283.26,269.86,4.00,947
1,released,audience_rating,-284.89,258.34,4.00,948
1,released,audience_rating,-288.01,155.98,4.00,950
1,released,audience_rating,-269.07,138.92,4.00,951
1,released,audience_rating,-290.07,-156.35,4.00,958
1,released,audience_rating,-260.65,-179.46,4.00,960
1,released,audience_rating,-280.08,143.95,4.00,961
1,released,audience_rating,-286.05,65.66,4.00,965
1,released,audience_rating,-268.98,155.95,4.00,966
1,released,audience_rating,-269.69,78.49,4.00,967
1,released,audience_rating,-263.55,-54.06,4.00,969
1,released,audience_rating,-289.55,-90.48,4.00,971
1,released,audience_rating,-264.81,-168.29,4.00,972
1,released,audience_rating,-272.70,5.78,4.00,974
1,released,audience_rating,-309.84,-192.20,4.00,975
1,released,audience_rating,-275.85,-155.97,4.00,976
1,released,audience_rating,-277.67,-119.94,4.00,978
1,released,audience_rating,-281.21,-138.31,4.00,979
1,released,audience_rating,-299.29,174.18,4.00,984
1,released,audience_rating,-273.70,-84.33,4.00,985
1,released,audience_rating,-271.37,-126.36,4.00,986
1,released,audience_rating,-285.60,-35.95,4.00,990
1,released,audience_rating,-260.62,83.56,4.00,994
1,released,audience_rating,-296.79,-29.74,4.00,995
1,released,audience_rating,-267.03,-144.25,4.00,999
1,released,audience_rating,-297.39,197.70,4.00,1003
1,released,audience_rating,-302.48,-96.80,4.00,1004
1,released,audience_rating,-289.75,244.00,4.00,1005
1,released,audience_rating,-266.01,95.49,4.00,1007
1,released,audience_rating,-268.81,-35.92,4.00,1010
1,released,audience_rating,-294.14,-180.52,4.00,1017
1,released,audience_rating,-272.86,-167.82,4.00,1019
1,released,audience_rating,-296.79,-126.75,4.00,1022
1,released,audience_rating,-309.24,-92.71,4.00,1026
1,released,audience_rating,-265.16,126.03,4.00,1027
1,released,audience_rating,-284.99,-101.45,4.00,1028
1,released,audience_rating,-245.11,263.67,4.00,1031
1,released,audience_rating,-296.92,-138.51,4.00,1034
1,released,audience_rating,-268.80,29.95,4.00,1035
1,released,audience_rating,-228.89,275.57,4.00,1040
1,released,audience_rating,-223.74,-78.03,4.00,1049
1,released,audience_rating,-255.82,257.82,4.00,1050
1,released,audience_rating,-244.29,246.30,4.00,1051
1,released,audience_rating,-247.42,167.67,4.00,1053
1,released,audience_rating,-250.94,35.48,4.00,1057
1,released,audience_rating,-240.01,-6.45,4.00,1060
1,released,audience_rating,-248.54,77.79,4.00,1061
1,released,audience_rating,-240.90,83.89,4.00,1062
1,released,audience_rating,-216.40,162.45,4.00,1080
1,released,audience_rating,-234.01,-72.70,4.00,1081
1,released,audience_rating,-212.34,174.49,4.00,1092
1,released,audience_rating,-233.18,-59.38,4.00,1094
1,released,audience_rating,-244.10,-138.42,4.00,1100
1,released,audience_rating,-210.19,143.28,4.00,1106
1,released,audience_rating,-250.61,-65.69,4.00,1107
1,released,audience_rating,-138.08,276.52,4.00,1108
1,released,audience_rating,-218.29,-215.87,4.00,1110
1,released,audience_rating,-249.85,138.16,4.00,1127
1,released,audience_rating,-246.61,-36.07,4.00,1128
1,released,audience_rating,-259.16,30.00,4.00,1130
1,released,audience_rating,-247.17,-95.40,4.00,1135
1,released,audience_rating,-207.18,156.14,4.00,1143
1,released,audience_rating,-196.35,257.66,4.00,1144
1,released,audience_rating,-191.81,48.20,4.00,1147
1,released,audience_rating,-203.08,179.99,4.00,1157
1,released,audience_rating,-194.36,96.82,4.00,1180
1,released,audience_rating,-204.46,-35.92,4.00,1184
1,released,audience_rating,-180.78,-137.71,4.00,1186
1,released,audience_rating,-152.08,125.39,4.00,1187
1,released,audience_rating,-192.86,-215.32,4.00,1196
1,released,audience_rating,-208.71,29.60,4.00,1199
1,released,audience_rating,-184.80,54.05,4.00,1211
1,released,audience_rating,-194.94,-83.48,4.00,1221
1,released,audience_rating,-171.80,138.78,4.00,1223
1,released,audience_rating,-200.60,11.95,4.00,1232
1,released,audience_rating,-202.70,-89.88,4.00,1235
1,released,audience_rating,-163.34,143.96,4.00,1236
1,released,audience_rating,-196.64,161.45,4.00,1238
1,released,audience_rating,-160.41,132.31,4.00,1239
1,released,audience_rating,-193.45,-192.40,4.00,1241
1,released,audience_rating,-173.36,47.56,4.00,1242
1,released,audience_rating,-198.15,-17.91,4.00,1246
1,released,audience_rating,-178.91,-78.97,4.00,1249
1,released,audience_rating,-174.30,59.97,4.00,1252
1,released,audience_rating,-200.71,-167.93,4.00,1257
1,released,audience_rating,-118.96,233.51,4.00,1259
1,released,audience_rating,-142.69,216.38,4.00,1261
1,released,audience_rating,-109.58,263.88,4.00,1264
1,released,audience_rating,-120.90,180.95,4.00,1266
1,released,audience_rating,-124.55,264.56,4.00,1269
1,released,audience_rating,-137.21,-203.86,4.00,1274
1,released,audience_rating,-112.75,41.77,4.00,1278
1,released,audience_rating,-136.46,191.77,4.00,1279
1,released,audience_rating,-115.92,-61.60,4.00,1283
1,released,audience_rating,-111.65,-0.77,4.00,1309
1,released,audience_rating,-144.89,-113.95,4.00,1315
1,released,audience_rating,-145.51,-46.81,4.00,1317
1,released,audience_rating,-158.99,-96.39,4.00,1322
1,released,audience_rating,-151.23,-102.32,4.00,1327
1,released,audience_rating,-129.90,-210.19,4.00,1333
1,released,audience_rating,-157.58,-137.62,4.00,1339
1,released,audience_rating,-150.80,281.72,4.00,1342
1,released,audience_rating,-124.92,-50.14,4.00,1344
1,released,audience_rating,-119.47,54.22,4.00,1350
1,released,audience_rating,-93.11,179.67,4.00,1352
1,released,audience_rating,-149.08,178.87,4.00,1357
1,released,audience_rating,-158.63,-186.01,4.00,1358
1,released,audience_rating,-146.58,168.67,4.00,1360
1,released,audience_rating,-128.59,-113.81,4.00,1365
1,released,audience_rating,-108.14,-83.78,4.00,1367
1,released,audience_rating,-102.31,257.73,4.00,1377
1,released,audience_rating,-82.44,269.96,4.00,1378
1,released,audience_rating,-67.08,275.65,4.00,1379
1,released,audience_rating,-87.39,236.23,4.00,1380
1,released,audience_rating,-100.14,17.44,4.00,1383
1,released,audience_rating,-104.87,178.94,4.00,1385
1,released,audience_rating,-84.06,65.80,4.00,1390
1,released,audience_rating,-54.80,245.30,4.00,1400
1,released,audience_rating,-91.36,-131.72,4.00,1405
1,released,audience_rating,-81.82,-90.25,4.00,1409
1,released,audience_rating,-73.82,-77.72,4.00,1416
1,released,audience_rating,-71.56,-23.95,4.00,1419
1,released,audience_rating,-71.45,234.08,4.00,1422
1,released,audience_rating,-104.89,-72.19,4.00,1424
1,released,audience_rating,-50.60,219.19,4.00,1427
1,released,audience_rating,-78.38,-42.08,4.00,1429
1,released,audience_rating,-82.79,-66.57,4.00,1434
1,released,audience_rating,-98.04,-59.94,4.00,1435
1,released,audience_rating,-73.53,11.37,4.00,1439
1,released,audience_rating,-80.67,-209.54,4.00,1442
1,released,audience_rating,-91.95,107.89,4.00,1449
1,released,audience_rating,-96.18,42.32,4.00,1453
1,released,audience_rating,-101.99,-120.78,4.00,1457
1,released,audience_rating,-69.24,221.47,4.00,1458
1,released,audience_rating,-102.36,-89.61,4.00,1464
1,released,audience_rating,-95.49,-149.76,4.00,1467
1,released,audience_rating,-66.19,0.14,4.00,1470
1,released,audience_rating,-93.77,60.74,4.00,1474
1,released,audience_rating,-76.32,245.78,4.00,1478
1,released,audience_rating,-100.02,101.70,4.00,1479
1,released,audience_rating,-82.85,-17.81,4.00,1480
1,released,audience_rating,-59.98,59.92,4.00,1481
1,released,audience_rating,-65.43,-191.99,4.00,1493
1,released,audience_rating,-67.07,-101.49,4.00,1495
1,released,audience_rating,-21.90,276.05,4.00,1497
1,released,audience_rating,-15.17,264.19,4.00,1502
1,released,audience_rating,-23.19,258.06,4.00,1503
1,released,audience_rating,-54.21,257.81,4.00,1507
1,released,audience_rating,-9.35,247.58,4.00,1516
1,released,audience_rating,-16.89,-107.77,4.00,1535
1,released,audience_rating,-36.32,228.04,4.00,1555
1,released,audience_rating,-19.88,247.01,4.00,1556
1,released,audience_rating,-45.35,47.21,4.00,1557
1,released,audience_rating,-30.36,192.28,4.00,1559
1,released,audience_rating,-38.20,-23.28,4.00,1560
1,released,audience_rating,-29.84,-113.88,4.00,1566
1,released,audience_rating,-33.86,-192.34,4.00,1570
1,released,audience_rating,-55.53,96.72,4.00,1575
1,released,audience_rating,-53.05,72.23,4.00,1578
1,released,audience_rating,-59.36,-174.73,4.00,1580
1,released,audience_rating,-50.86,-90.64,4.00,1585
1,released,audience_rating,-22.92,-155.63,4.00,1591
1,released,audience_rating,-52.16,-101.50,4.00,1593
1,released,audience_rating,-28.89,-102.12,4.00,1594
1,released,audience_rating,-28.73,-162.14,4.00,1601
1,released,audience_rating,-51.83,54.27,4.00,1602
1,released,audience_rating,-21.36,-215.95,4.00,1606
1,released,audience_rating,-58.83,-23.95,4.00,1607
1,released,audience_rating,-47.11,89.63,4.00,1610
1,released,audience_rating,-19.42,-132.51,4.00,1617
1,released,audience_rating,-50.52,-198.73,4.00,1620
1,released,audience_rating,-8.72,-150.07,4.00,1622
1,released,audience_rating,-7.26,130.23,4.00,1624
1,released,audience_rating,57.54,264.46,4.00,1633
1,released,audience_rating,42.73,234.17,4.00,1647
1,released,audience_rating,36.39,-17.89,4.00,1655
1,released,audience_rating,27.13,174.30,4.00,1656
1,released,audience_rating,36.86,113.98,4.00,1659
1,released,audience_rating,6.81,-228.31,4.00,1661
1,released,audience_rating,-1.99,-120.73,4.00,1674
1,released,audience_rating,-8.94,155.07,4.00,1676
1,released,audience_rating,31.51,-6.04,4.00,1677
1,released,audience_rating,4.57,156.43,4.00,1680
1,released,audience_rating,4.06,-179.34,4.00,1689
1,released,audience_rating,39.94,172.55,4.00,1697
1,released,audience_rating,0.36,-42.64,4.00,1702
1,released,audience_rating,-10.02,-198.45,4.00,1712
1,released,audience_rating,12.38,-180.32,4.00,1716
1,released,audience_rating,50.41,127.08,4.00,1721
1,released,audience_rating,4.27,138.47,4.00,1732
1,released,audience_rating,22.13,-71.37,4.00,1733
1,released,audience_rating,26.63,137.79,4.00,1739
1,released,audience_rating,26.27,149.93,4.00,1740
1,released,audience_rating,24.00,-11.92,4.00,1744
1,released,audience_rating,-0.26,-60.00,4.00,1757
1,released,audience_rating,56.19,173.79,4.00,1779
1,released,audience_rating,50.68,221.64,4.00,1780
1,released,audience_rating,34.43,55.62,4.00,1810
1,released,audience_rating,53.04,-150.76,4.00,1819
1,released,audience_rating,46.66,56.34,4.00,1829
1,released,audience_rating,71.23,257.34,4.00,1833
1,released,audience_rating,62.65,222.48,4.00,1834
1,released,audience_rating,45.20,155.63,4.00,1837
1,released,audience_rating,45.34,-137.82,4.00,1844
1,released,audience_rating,47.48,-78.18,4.00,1863
1,released,audience_rating,82.51,-95.69,4.00,1872
1,released,audience_rating,83.55,-125.77,4.00,1881
1,released,audience_rating,59.25,-89.55,4.00,1882
1,released,audience_rating,69.60,17.85,4.00,1893
1,released,audience_rating,148.89,276.14,4.00,1897
1,released,audience_rating,134.73,269.65,4.00,1899
1,released,audience_rating,113.30,215.17,4.00,1900
1,released,audience_rating,128.58,-13.21,4.00,1903
1,released,audience_rating,109.37,257.98,4.00,1905
1,released,audience_rating,92.09,-35.63,4.00,1966
