lvl,x_axis,y_axis,x,y,r,movies
3,released,audience_rating,642.03,36.09,1.50,3388
3,released,audience_rating,649.39,-17.21,1.50,3389
3,released,audience_rating,679.50,12.16,1.50,3391
3,released,audience_rating,675.59,89.51,1.50,3392
3,released,audience_rating,641.98,60.42,1.50,3394
3,released,audience_rating,635.03,30.27,1.50,3396
3,released,audience_rating,659.95,208.97,1.50,3401
3,released,audience_rating,682.86,-12.10,1.50,3402
3,released,audience_rating,645.51,-54.31,1.50,3403
3,released,audience_rating,639.05,137.62,1.50,3405
3,released,audience_rating,664.85,161.49,1.50,3407
3,released,audience_rating,635.45,41.41,1.50,3409
3,released,audience_rating,684.87,90.90,1.50,3410
3,released,audience_rating,656.15,191.46,1.50,3411
3,released,audience_rating,674.01,-161.80,1.50,3412
3,released,audience_rating,637.76,-12.26,1.50,3413
3,released,audience_rating,661.52,-23.83,1.50,3417
3,released,audience_rating,673.46,-36.52,1.50,3418
3,released,audience_rating,645.77,-5.76,1.50,3420
3,released,audience_rating,660.50,89.50,1.50,3421
3,released,audience_rating,663.72,96.19,1.50,3422
3,released,audience_rating,672.70,148.88,1.50,3423
3,released,audience_rating,638.82,120.18,1.50,3424
3,released,audience_rating,664.27,167.32,1.50,3428
3,released,audience_rating,642.26,-18.25,1.50,3430
3,released,audience_rating,668.13,155.86,1.50,3431
3,released,audience_rating,646.87,209.68,1.50,3432
3,released,audience_rating,678.84,138.66,1.50,3435
3,released,audience_rating,652.92,-35.88,1.50,3436
3,released,audience_rating,667.93,-53.58,1.50,3439
3,released,audience_rating,677.99,-17.60,1.50,3441
3,released,audience_rating,681.90,-24.39,1.50,3442
3,released,audience_rating,663.60,-5.29,1.50,3443
3,released,audience_rating,670.69,94.91,1.50,3444
3,released,audience_rating,642.34,30.36,1.50,3445
3,released,audience_rating,653.14,89.50,1.50,3446
3,released,audience_rating,640.23,-6.60,1.50,3447
3,released,audience_rating,644.97,72.29,1.50,3449
3,released,audience_rating,674.41,77.59,1.50,3451
3,released,audience_rating,643.78,-102.77,1.50,3453
3,released,audience_rating,649.67,-60.60,1.50,3454
3,released,audience_rating,641.50,65.70,1.50,3455
3,released,audience_rating,674.41,53.13,1.50,3457
3,released,audience_rating,661.13,222.19,1.50,3458
3,released,audience_rating,663.02,-210.11,1.50,3460
3,released,audience_rating,665.13,-60.25,1.50,3461
3,released,audience_rating,635.06,6.42,1.50,3463
3,released,audience_rating,665.76,114.57,1.50,3465
3,released,audience_rating,670.88,-18.23,1.50,3466
3,released,audience_rating,658.33,-0.64,1.50,3469
3,released,audience_rating,658.40,82.93,1.50,3470
3,released,audience_rating,712.73,251.82,1.50,3472
3,released,audience_rating,725.55,215.23,1.50,3473
3,released,audience_rating,724.53,184.94,1.50,3474
3,released,audience_rating,720.64,221.69,1.50,3475
3,released,audience_rating,696.24,252.69,1.50,3476
3,released,audience_rating,695.08,216.25,1.50,3477
3,released,audience_rating,721.98,264.83,1.50,3478
3,released,audience_rating,693.84,113.60,1.50,3479
3,released,audience_rating,725.01,210.32,1.50,3480
3,released,audience_rating,719.51,108.15,1.50,3483
3,released,audience_rating,703.76,210.34,1.50,3485
3,released,audience_rating,732.01,245.55,1.50,3486
3,released,audience_rating,702.28,246.06,1.50,3488
3,released,audience_rating,710.76,36.27,1.50,3489
3,released,audience_rating,730.51,53.06,1.50,3493
3,released,audience_rating,692.00,6.06,1.50,3496
3,released,audience_rating,725.14,245.86,1.50,3497
3,released,audience_rating,703.38,119.83,1.50,3499
3,released,audience_rating,731.19,119.96,1.50,3501
3,released,audience_rating,727.48,125.38,1.50,3502
3,released,audience_rating,731.29,42.64,1.50,3504
3,released,audience_rating,730.80,-11.14,1.50,3510
3,released,audience_rating,710.29,-102.45,1.50,3515
3,released,audience_rating,734.51,96.52,1.50,3518
3,released,audience_rating,688.51,-5.69,1.50,3521
3,released,audience_rating,705.87,161.20,1.50,3522
3,released,audience_rating,689.16,29.54,1.50,3524
3,released,audience_rating,688.81,-36.36,1.50,3525
3,released,audience_rating,705.25,239.28,1.50,3527
3,released,audience_rating,695.01,-54.93,1.50,3528
3,released,audience_rating,731.37,-90.07,1.50,3531
3,released,audience_rating,704.49,-54.18,1.50,3532
3,released,audience_rating,695.51,-82.81,1.50,3533
3,released,audience_rating,686.41,19.23,1.50,3537
3,released,audience_rating,697.16,-77.58,1.50,3542
3,released,audience_rating,725.93,-60.75,1.50,3544
3,released,audience_rating,726.25,192.11,1.50,3545
3,released,audience_rating,708.18,-49.11,1.50,3546
3,released,audience_rating,695.85,221.71,1.50,3547
3,released,audience_rating,689.37,-95.95,1.50,3548
3,released,audience_rating,687.44,-23.08,1.50,3550
3,released,audience_rating,702.17,13.42,1.50,3551
3,released,audience_rating,709.03,-71.38,1.50,3555
3,released,audience_rating,714.52,65.25,1.50,3558
3,released,audience_rating,733.08,108.96,1.50,3559
3,released,audience_rating,734.23,216.12,1.50,3561
3,released,audience_rating,693.10,169.14,1.50,3562
3,released,audience_rating,701.83,107.82,1.50,3563
3,released,audience_rating,706.32,71.45,1.50,3565
3,released,audience_rating,696.40,-41.52,1.50,3568
3,released,audience_rating,732.08,-113.16,1.50,3569
3,released,audience_rating,685.60,-72.47,1.50,3570
3,released,audience_rating,721.09,-70.97,1.50,3572
3,released,audience_rating,685.07,-102.63,1.50,3575
3,released,audience_rating,694.13,150.11,1.50,3576
3,released,audience_rating,688.46,-41.52,1.50,3577
3,released,audience_rating,692.26,137.86,1.50,3578
3,released,audience_rating,708.12,-83.27,1.50,3579
3,released,audience_rating,704.73,-60.09,1.50,3580
3,released,audience_rating,699.17,-149.41,1.50,3583
3,released,audience_rating,723.22,-155.65,1.50,3587
3,released,audience_rating,730.63,84.36,1.50,3590
3,released,audience_rating,750.92,209.89,1.50,3592
3,released,audience_rating,749.22,197.94,1.50,3593
3,released,audience_rating,772.33,29.81,1.50,3594
3,released,audience_rating,745.84,192.79,1.50,3595
3,released,audience_rating,781.96,155.95,1.50,3596
3,released,audience_rating,738.27,-53.65,1.50,3598
3,released,audience_rating,768.87,210.02,1.50,3599
3,released,audience_rating,780.77,228.11,1.50,3600
3,released,audience_rating,783.08,203.19,1.50,3602
3,released,audience_rating,769.94,246.40,1.50,3603
3,released,audience_rating,785.54,258.20,1.50,3604
3,released,audience_rating,756.13,234.45,1.50,3605
3,released,audience_rating,776.59,258.50,1.50,3606
3,released,audience_rating,742.75,167.38,1.50,3609
3,released,audience_rating,780.45,215.62,1.50,3610
3,released,audience_rating,771.04,-179.67,1.50,3614
3,released,audience_rating,779.32,18.85,1.50,3615
3,released,audience_rating,776.87,96.42,1.50,3617
3,released,audience_rating,735.11,-157.36,1.50,3619
3,released,audience_rating,761.84,-192.25,1.50,3621
3,released,audience_rating,767.40,5.90,1.50,3622
3,released,audience_rating,777.98,235.42,1.50,3624
3,released,audience_rating,747.45,102.14,1.50,3625
3,released,audience_rating,740.98,17.30,1.50,3627
3,released,audience_rating,744.44,83.83,1.50,3628
3,released,audience_rating,738.09,-72.48,1.50,3629
3,released,audience_rating,758.41,-5.54,1.50,3630
3,released,audience_rating,751.51,83.42,1.50,3631
3,released,audience_rating,759.44,96.29,1.50,3633
3,released,audience_rating,752.75,-6.46,1.50,3634
3,released,audience_rating,772.71,221.92,1.50,3635
3,released,audience_rating,785.42,130.99,1.50,3636
3,released,audience_rating,763.27,210.28,1.50,3637
3,released,audience_rating,736.18,-101.58,1.50,3640
3,released,audience_rating,768.54,22.92,1.50,3642
3,released,audience_rating,777.71,90.36,1.50,3645
3,released,audience_rating,781.07,-124.83,1.50,3647
3,released,audience_rating,745.08,-30.72,1.50,3648
3,released,audience_rating,764.96,-60.39,1.50,3649
3,released,audience_rating,754.64,42.17,1.50,3650
3,released,audience_rating,773.81,-10.52,1.50,3652
3,released,audience_rating,781.32,42.66,1.50,3653
3,released,audience_rating,777.88,221.77,1.50,3654
3,released,audience_rating,756.77,-0.54,1.50,3655
3,released,audience_rating,778.76,84.76,1.50,3658
3,released,audience_rating,780.26,-6.25,1.50,3659
3,released,audience_rating,740.34,94.96,1.50,3662
3,released,audience_rating,778.52,173.67,1.50,3663
3,released,audience_rating,769.41,84.16,1.50,3664
3,released,audience_rating,746.81,126.23,1.50,3665
3,released,audience_rating,777.64,-90.44,1.50,3666
3,released,audience_rating,753.27,-130.80,1.50,3669
3,released,audience_rating,735.29,77.05,1.50,3670
3,released,audience_rating,777.35,-54.70,1.50,3672
3,released,audience_rating,735.21,-125.71,1.50,3674
3,released,audience_rating,737.88,23.73,1.50,3676
3,released,audience_rating,747.79,-52.97,1.50,3677
3,released,audience_rating,771.54,161.86,1.50,3680
3,released,audience_rating,758.84,155.80,1.50,3681
3,released,audience_rating,763.60,-114.23,1.50,3682
3,released,audience_rating,791.58,124.87,1.50,3683
3,released,audience_rating,741.95,53.68,1.50,3685
3,released,audience_rating,752.44,-167.94,1.50,3686
3,released,audience_rating,765.99,-48.21,1.50,3687
3,released,audience_rating,768.69,101.38,1.50,3688
3,released,audience_rating,735.20,-118.96,1.50,3689
3,released,audience_rating,736.49,-31.43,1.50,3690
3,released,audience_rating,755.76,198.01,1.50,3691
3,released,audience_rating,749.54,-89.98,1.50,3692
3,released,audience_rating,743.35,-114.24,1.50,3694
3,released,audience_rating,774.36,155.17,1.50,3696
3,released,audience_rating,771.71,-132.03,1.50,3697
3,released,audience_rating,741.75,-162.36,1.50,3699
3,released,audience_rating,775.76,-84.09,1.50,3700
3,released,audience_rating,758.26,-167.53,1.50,3702
3,released,audience_rating,745.92,137.49,1.50,3709
3,released,audience_rating,760.63,120.32,1.50,3710
3,released,audience_rating,747.81,-101.67,1.50,3711
3,released,audience_rating,765.68,223.01,1.50,3712
3,released,audience_rating,818.04,131.03,1.50,3715
3,released,audience_rating,799.33,234.25,1.50,3716
3,released,audience_rating,805.04,156.02,1.50,3717
3,released,audience_rating,786.92,239.13,1.50,3718
3,released,audience_rating,803.50,139.05,1.50,3720
3,released,audience_rating,814.43,167.96,1.50,3721
3,released,audience_rating,826.81,235.12,1.50,3722
3,released,audience_rating,811.01,179.28,1.50,3726
3,released,audience_rating,831.36,185.75,1.50,3728
3,released,audience_rating,804.17,186.21,1.50,3729
3,released,audience_rating,792.33,251.84,1.50,3731
3,released,audience_rating,824.03,246.14,1.50,3733
3,released,audience_rating,793.70,72.09,1.50,3736
3,released,audience_rating,786.96,167.66,1.50,3737
3,released,audience_rating,801.25,173.49,1.50,3738
3,released,audience_rating,805.48,-120.31,1.50,3739
3,released,audience_rating,820.58,59.37,1.50,3740
3,released,audience_rating,820.78,-6.57,1.50,3745
3,released,audience_rating,814.51,228.49,1.50,3746
3,released,audience_rating,811.28,30.18,1.50,3752
3,released,audience_rating,830.60,167.98,1.50,3753
3,released,audience_rating,822.95,-84.41,1.50,3757
3,released,audience_rating,796.40,216.80,1.50,3760
3,released,audience_rating,792.66,174.12,1.50,3761
3,released,audience_rating,805.81,203.64,1.50,3762
3,released,audience_rating,832.83,246.54,1.50,3763
3,released,audience_rating,794.56,131.73,1.50,3765
3,released,audience_rating,817.17,90.09,1.50,3767
3,released,audience_rating,818.70,119.92,1.50,3768
3,released,audience_rating,815.74,-119.66,1.50,3772
3,released,audience_rating,809.17,126.36,1.50,3774
3,released,audience_rating,826.07,197.96,1.50,3775
3,released,audience_rating,791.36,5.41,1.50,3776
3,released,audience_rating,824.67,102.65,1.50,3780
3,released,audience_rating,807.35,132.97,1.50,3782
3,released,audience_rating,829.34,84.33,1.50,3785
3,released,audience_rating,832.00,149.88,1.50,3787
3,released,audience_rating,809.95,-66.05,1.50,3790
3,released,audience_rating,831.48,-41.74,1.50,3793
3,released,audience_rating,796.10,108.08,1.50,3795
3,released,audience_rating,787.34,96.41,1.50,3796
3,released,audience_rating,807.09,42.10,1.50,3798
3,released,audience_rating,787.10,-179.52,1.50,3799
3,released,audience_rating,798.48,102.71,1.50,3800
3,released,audience_rating,811.62,96.47,1.50,3802
3,released,audience_rating,815.11,-59.97,1.50,3803
3,released,audience_rating,829.84,5.25,1.50,3805
3,released,audience_rating,792.36,186.23,1.50,3806
3,released,audience_rating,814.11,17.87,1.50,3808
3,released,audience_rating,807.19,84.20,1.50,3809
3,released,audience_rating,827.73,60.21,1.50,3810
3,released,audience_rating,812.25,131.94,1.50,3811
3,released,audience_rating,817.77,-89.29,1.50,3812
3,released,audience_rating,811.66,35.56,1.50,3816
3,released,audience_rating,818.27,-113.30,1.50,3817
3,released,audience_rating,798.46,-47.93,1.50,3818
3,released,audience_rating,788.89,119.81,1.50,3819
3,released,audience_rating,827.70,-102.69,1.50,3820
3,released,audience_rating,828.23,-59.72,1.50,3821
3,released,audience_rating,822.16,41.69,1.50,3825
3,released,audience_rating,783.44,-167.50,1.50,3826
3,released,audience_rating,787.09,-186.86,1.50,3829
3,released,audience_rating,794.38,17.96,1.50,3830
3,released,audience_rating,825.92,-54.95,1.50,3831
3,released,audience_rating,804.01,59.95,1.50,3832
3,released,audience_rating,790.08,29.41,1.50,3833
3,released,audience_rating,815.64,12.45,1.50,3836
3,released,audience_rating,822.67,125.86,1.50,3837
3,released,audience_rating,784.96,-12.65,1.50,3838
3,released,audience_rating,789.41,163.13,1.50,3839
3,released,audience_rating,827.97,-162.15,1.50,3840
3,released,audience_rating,880.26,192.17,1.50,3842
3,released,audience_rating,869.89,186.60,1.50,3846
3,released,audience_rating,848.77,222.01,1.50,3847
3,released,audience_rating,866.70,-35.92,1.50,3851
3,released,audience_rating,845.78,132.33,1.50,3852
3,released,audience_rating,839.52,215.30,1.50,3853
3,released,audience_rating,876.16,263.03,1.50,3855
3,released,audience_rating,840.77,240.67,1.50,3858
3,released,audience_rating,838.06,209.92,1.50,3861
3,released,audience_rating,875.46,125.60,1.50,3863
3,released,audience_rating,880.22,132.02,1.50,3865
3,released,audience_rating,840.82,114.43,1.50,3866
3,released,audience_rating,843.51,180.74,1.50,3867
3,released,audience_rating,868.44,84.26,1.50,3868
3,released,audience_rating,860.04,83.49,1.50,3870
3,released,audience_rating,863.64,239.27,1.50,3871
3,released,audience_rating,878.29,173.93,1.50,3872
3,released,audience_rating,863.77,156.14,1.50,3873
3,released,audience_rating,838.30,-12.37,1.50,3874
3,released,audience_rating,871.48,95.79,1.50,3875
3,released,audience_rating,855.53,-42.64,1.50,3876
3,released,audience_rating,861.14,-30.98,1.50,3880
3,released,audience_rating,881.40,-35.55,1.50,3881
3,released,audience_rating,867.15,60.72,1.50,3882
3,released,audience_rating,874.83,179.72,1.50,3883
3,released,audience_rating,845.74,209.60,1.50,3885
3,released,audience_rating,869.89,167.95,1.50,3887
3,released,audience_rating,859.22,203.52,1.50,3888
3,released,audience_rating,871.14,-90.74,1.50,3889
3,released,audience_rating,847.75,-173.55,1.50,3890
3,released,audience_rating,855.21,114.79,1.50,3891
3,released,audience_rating,844.01,-31.12,1.50,3895
3,released,audience_rating,872.93,246.02,1.50,3897
3,released,audience_rating,856.81,-11.29,1.50,3898
3,released,audience_rating,862.39,127.40,1.50,3899
3,released,audience_rating,837.79,180.00,1.50,3900
3,released,audience_rating,871.65,131.32,1.50,3902
3,released,audience_rating,870.85,-191.76,1.50,3903
3,released,audience_rating,881.24,89.96,1.50,3908
3,released,audience_rating,872.51,-150.67,1.50,3909
3,released,audience_rating,845.05,42.74,1.50,3911
3,released,audience_rating,880.04,-162.14,1.50,3912
3,released,audience_rating,839.97,36.50,1.50,3913
3,released,audience_rating,879.02,-53.81,1.50,3914
3,released,audience_rating,860.31,-77.53,1.50,3915
3,released,audience_rating,847.00,-102.18,1.50,3916
3,released,audience_rating,860.19,167.64,1.50,3917
3,released,audience_rating,836.53,22.91,1.50,3918
3,released,audience_rating,870.24,-17.64,1.50,3919
3,released,audience_rating,844.92,167.54,1.50,3920
3,released,audience_rating,854.40,53.43,1.50,3921
3,released,audience_rating,869.13,126.78,1.50,3922
3,released,audience_rating,855.24,77.50,1.50,3923
3,released,audience_rating,876.03,0.10,1.50,3924
3,released,audience_rating,840.81,162.37,1.50,3926
3,released,audience_rating,869.60,-107.48,1.50,3927
3,released,audience_rating,836.32,-161.87,1.50,3928
3,released,audience_rating,868.73,-23.64,1.50,3929
3,released,audience_rating,844.43,155.92,1.50,3931
3,released,audience_rating,861.20,173.77,1.50,3932
3,released,audience_rating,866.53,-42.81,1.50,3935
3,released,audience_rating,869.45,179.41,1.50,3936
3,released,audience_rating,876.38,18.33,1.50,3939
3,released,audience_rating,870.35,106.98,1.50,3940
3,released,audience_rating,869.98,155.01,1.50,3943
3,released,audience_rating,880.12,-156.73,1.50,3945
3,released,audience_rating,861.99,0.85,1.50,3946
3,released,audience_rating,873.15,-34.92,1.50,3948
3,released,audience_rating,858.52,-120.83,1.50,3949
3,released,audience_rating,834.39,197.52,1.50,3951
3,released,audience_rating,833.69,-167.39,1.50,3952
3,released,audience_rating,895.60,197.79,1.50,3953
3,released,audience_rating,897.85,246.65,1.50,3954
3,released,audience_rating,900.40,209.60,1.50,3955
3,released,audience_rating,922.80,210.72,1.50,3956
3,released,audience_rating,903.72,101.94,1.50,3958
3,released,audience_rating,928.85,258.67,1.50,3961
3,released,audience_rating,909.62,228.09,1.50,3962
3,released,audience_rating,920.14,185.52,1.50,3963
3,released,audience_rating,925.56,245.16,1.50,3964
3,released,audience_rating,912.40,155.17,1.50,3965
3,released,audience_rating,907.08,149.94,1.50,3966
3,released,audience_rating,916.60,-100.83,1.50,3968
3,released,audience_rating,916.68,0.18,1.50,3969
3,released,audience_rating,888.75,97.33,1.50,3973
3,released,audience_rating,918.92,174.33,1.50,3975
3,released,audience_rating,907.79,94.96,1.50,3976
3,released,audience_rating,889.65,125.53,1.50,3977
3,released,audience_rating,924.93,191.22,1.50,3978
3,released,audience_rating,909.83,191.19,1.50,3980
3,released,audience_rating,912.66,-48.84,1.50,3983
3,released,audience_rating,916.65,96.02,1.50,3984
3,released,audience_rating,907.06,89.94,1.50,3985
3,released,audience_rating,904.52,204.50,1.50,3988
3,released,audience_rating,906.62,-138.10,1.50,3989
3,released,audience_rating,915.18,-89.46,1.50,3990
3,released,audience_rating,883.08,-60.41,1.50,3991
3,released,audience_rating,904.12,35.91,1.50,3993
3,released,audience_rating,920.25,197.03,1.50,3994
3,released,audience_rating,925.21,23.51,1.50,3996
3,released,audience_rating,928.10,96.35,1.50,3998
3,released,audience_rating,902.09,95.47,1.50,4000
3,released,audience_rating,892.22,227.88,1.50,4001
3,released,audience_rating,931.01,143.36,1.50,4002
3,released,audience_rating,929.15,60.05,1.50,4003
3,released,audience_rating,913.65,-36.17,1.50,4005
3,released,audience_rating,886.40,36.44,1.50,4006
3,released,audience_rating,911.31,41.67,1.50,4008
3,released,audience_rating,902.33,220.59,1.50,4009
3,released,audience_rating,925.20,-84.54,1.50,4014
3,released,audience_rating,929.33,-6.31,1.50,4015
3,released,audience_rating,885.52,53.57,1.50,4016
3,released,audience_rating,896.09,126.81,1.50,4019
3,released,audience_rating,926.30,66.57,1.50,4021
3,released,audience_rating,914.14,222.24,1.50,4022
3,released,audience_rating,894.22,0.29,1.50,4023
3,released,audience_rating,915.34,125.90,1.50,4024
3,released,audience_rating,914.29,83.88,1.50,4026
3,released,audience_rating,895.94,-89.99,1.50,4028
3,released,audience_rating,904.37,-90.69,1.50,4029
3,released,audience_rating,912.02,-197.93,1.50,4030
3,released,audience_rating,899.21,5.53,1.50,4031
3,released,audience_rating,907.96,120.38,1.50,4032
3,released,audience_rating,914.06,119.92,1.50,4034
3,released,audience_rating,890.65,-142.97,1.50,4036
3,released,audience_rating,921.50,-11.27,1.50,4037
3,released,audience_rating,900.31,-65.66,1.50,4038
3,released,audience_rating,917.92,-30.42,1.50,4039
3,released,audience_rating,892.26,48.61,1.50,4044
3,released,audience_rating,924.67,143.31,1.50,4045
3,released,audience_rating,908.38,71.49,1.50,4046
3,released,audience_rating,930.18,-12.12,1.50,4048
3,released,audience_rating,917.40,24.06,1.50,4049
3,released,audience_rating,908.15,-72.13,1.50,4050
3,released,audience_rating,912.93,-59.95,1.50,4052
3,released,audience_rating,898.88,148.99,1.50,4053
3,released,audience_rating,918.67,-71.56,1.50,4054
3,released,audience_rating,917.85,72.41,1.50,4055
3,released,audience_rating,917.52,-54.98,1.50,4056
3,released,audience_rating,930.25,-41.90,1.50,4057
3,released,audience_rating,926.91,-132.02,1.50,4059
3,released,audience_rating,925.14,0.20,1.50,4060
3,released,audience_rating,886.90,-108.17,1.50,4061
3,released,audience_rating,902.86,-144.12,1.50,4063
3,released,audience_rating,891.42,245.50,1.50,4066
3,released,audience_rating,920.75,-78.26,1.50,4067
3,released,audience_rating,957.37,78.92,1.50,4069
3,released,audience_rating,938.80,191.89,1.50,4071
3,released,audience_rating,950.03,216.37,1.50,4075
3,released,audience_rating,944.32,192.30,1.50,4080
3,released,audience_rating,977.12,215.19,1.50,4082
3,released,audience_rating,979.47,221.79,1.50,4083
3,released,audience_rating,937.42,252.55,1.50,4084
3,released,audience_rating,942.05,54.88,1.50,4085
3,released,audience_rating,945.60,-4.97,1.50,4087
3,released,audience_rating,973.09,191.48,1.50,4088
3,released,audience_rating,965.70,263.21,1.50,4089
3,released,audience_rating,971.16,197.70,1.50,4090
3,released,audience_rating,950.94,160.91,1.50,4091
3,released,audience_rating,935.06,101.45,1.50,4093
3,released,audience_rating,944.94,155.45,1.50,4094
3,released,audience_rating,977.87,208.88,1.50,4097
3,released,audience_rating,952.62,198.94,1.50,4098
3,released,audience_rating,965.81,89.69,1.50,4100
3,released,audience_rating,963.77,258.02,1.50,4104
3,released,audience_rating,951.03,102.70,1.50,4106
3,released,audience_rating,967.99,-61.38,1.50,4107
3,released,audience_rating,961.46,215.74,1.50,4109
3,released,audience_rating,952.91,84.60,1.50,4110
3,released,audience_rating,935.73,-6.71,1.50,4112
3,released,audience_rating,957.15,149.79,1.50,4113
3,released,audience_rating,955.47,120.21,1.50,4114
3,released,audience_rating,968.16,191.86,1.50,4115
3,released,audience_rating,969.38,113.67,1.50,4116
3,released,audience_rating,938.07,216.12,1.50,4117
3,released,audience_rating,935.05,-125.27,1.50,4119
3,released,audience_rating,942.12,-77.73,1.50,4122
3,released,audience_rating,962.50,132.31,1.50,4123
3,released,audience_rating,962.60,203.68,1.50,4125
3,released,audience_rating,937.70,-95.55,1.50,4126
3,released,audience_rating,944.46,-102.36,1.50,4127
3,released,audience_rating,962.15,107.83,1.50,4128
3,released,audience_rating,936.96,47.31,1.50,4129
3,released,audience_rating,940.92,-29.88,1.50,4130
3,released,audience_rating,954.71,41.86,1.50,4131
3,released,audience_rating,942.34,-11.03,1.50,4132
3,released,audience_rating,949.79,-41.41,1.50,4133
3,released,audience_rating,943.92,-126.97,1.50,4135
3,released,audience_rating,961.67,114.13,1.50,4136
3,released,audience_rating,957.28,173.84,1.50,4137
3,released,audience_rating,962.67,144.82,1.50,4140
3,released,audience_rating,979.51,270.33,1.50,4141
3,released,audience_rating,949.50,245.90,1.50,4144
3,released,audience_rating,948.43,23.44,1.50,4145
3,released,audience_rating,949.93,126.78,1.50,4146
3,released,audience_rating,934.90,24.05,1.50,4147
3,released,audience_rating,932.45,125.52,1.50,4148
3,released,audience_rating,942.33,-35.97,1.50,4149
3,released,audience_rating,943.89,-84.01,1.50,4150
3,released,audience_rating,934.11,36.94,1.50,4151
3,released,audience_rating,945.90,102.32,1.50,4152
3,released,audience_rating,945.69,60.49,1.50,4155
3,released,audience_rating,936.51,-82.77,1.50,4156
3,released,audience_rating,962.95,289.01,1.50,4157
3,released,audience_rating,943.55,251.71,1.50,4158
3,released,audience_rating,999.98,161.35,1.50,4159
3,released,audience_rating,989.22,228.14,1.50,4160
3,released,audience_rating,984.19,275.56,1.50,4161
3,released,audience_rating,985.80,257.79,1.50,4162
3,released,audience_rating,983.79,155.45,1.50,4163
4,released,audience_rating,-518.06,-29.99,16.70,551 598 583 584 574 555 588 572
4,released,audience_rating,-184.50,-69.43,16.20,1249 1219 1221 1222 1226 1168 1234 1204 1237 1206
4,released,audience_rating,-128.04,-59.00,18.51,1344 1314 1283 1317 1285 1326 1359 1329 1366 1335 1337 1370 1307
4,released,audience_rating,-57.20,-59.84,19.08,1600 1455 1616 1460 1621 1492 1463 1626 1598
4,released,audience_rating,-45.33,168.62,35.28,1536 1537 1410 1411 1415 1417 1547 1676 1550 1679 1552 1553 1423 1428 1559 1562 1563 1440 1406 1571 1462 1469 1482 1742 1618 1498 1499 1500 1508 1509 1510 1384 1386 1387 1517 1263 1519 1521 1522 1392 1396 1397 1398 1528 1657 1534
4,released,audience_rating,45.06,-25.97,59.95,1793 1797 1799 1801 1808 1811 1814 1817 1826 1827 1828 1830 1836 1839 1842 1847 1848 1850 1853 1854 1855 1858 1860 1861 1862 1863 1866 1871 1875 1876 1879 1883 1884 1886 1888 1889 1635 1892 1893 1639 1895 1643 1909 1655 1670 1672 1677 1683 1685 1688 1945 1690 1696 1952 1702 1705 1961 1709 1710 1966 1714 1971 1718 1720 1977 1976 1723 1724 1726 1730 1731 1733 1734 1736 1737 1738 1741 1744 1747 2004 1750 2006 1751 1757 1758 2019 2024 1768 1789 1791
4,released,audience_rating,81.51,100.03,37.00,1798 1928 1800 1802 1807 1938 1942 1815 1818 1949 1823 1831 1960 1963 1838 1840 1973 1846 1975 1721 1980 1729 1857 1859 1865 1869 1873 1878 1764 1894 1901 1774 1773 1904 1777 1782 1784 1787 1788 1917 1919
4,released,audience_rating,190.68,101.87,47.44,2048 2049 2181 2055 2184 2183 2058 2187 2060 2061 2059 2191 2190 2068 2069 2198 2197 2071 2075 2079 2080 2081 2087 2088 2089 2090 2091 1965 2097 2225 2226 2173 2104 2233 2234 2105 2111 2113 2242 2115 2118 2119 2121 2123 2124 2128 2256 2002 2257 2260 2136 2139 2140 2141 2143 2148 2276 2151 2280 2281 2279 2153 2156 2158 2159 2161 2034 2163 2291 2037 2166 2040 2044 2045 2174
4,released,audience_rating,268.56,189.15,31.00,2433 2372 2310 2248 2314 2381 2446 2318 2322 2386 2323 2324 2390 2327 2326 2329 2394 2263 2527 2335 2337 2210 2298 2414 2287 2295 2360 2297 2362
4,released,audience_rating,244.25,21.43,18.03,2320 2339 2261 2247 2344 2330 2252 2367
4,released,audience_rating,283.33,41.46,24.56,2368 2436 2309 2311 2503 2382 2383 2512 2452 2389 2332 2333 2470 2408 2345 2411 2347 2349 2352 2549 2361
4,released,audience_rating,344.24,187.02,23.49,2432 2689 2434 2435 2565 2502 2566 2569 2573 2514 2518 2583 2456 2522 2654 2463 2464 2655 2468 2534 2541 2545 2493
4,released,audience_rating,320.53,118.11,17.96,2530 2467 2500 2469 2443 2475 2540 2479 2543 2447 2483 2484 2425 2555 2431
4,released,audience_rating,366.41,9.67,39.52,2688 2824 2828 2703 2575 2579 2584 2587 2588 2590 2591 2592 2598 2599 2600 2601 2602 2476 2604 2608 2609 2736 2624 2754 2626 2631 2632 2636 2638 2640 2646 2776 2651 2779 2781 2661 2792 2667 2670 2673 2675 2678 2552 2681 2685 2686
4,released,audience_rating,407.23,97.04,57.03,2817 2820 2823 2829 2832 2577 2833 2581 2839 2840 2844 2597 2605 2862 2864 2610 2867 2868 2613 2616 2874 2618 2619 2621 2876 2623 2625 2637 2639 2641 2643 2644 2648 2652 2659 2662 2920 2930 2933 2680 2687 2691 2692 2694 2696 2698 2699 2700 2701 2705 2706 2707 2708 2710 2711 2716 2720 2722 2724 2725 2728 2730 2731 2732 2733 2734 2735 2738 2739 2740 2741 2742 2743 2747 2748 2749 2750 2752 2753 2756 2757 2762 2764 2765 2510 2768 2777 2785 2791 2799 2805 2812 2814
