lvl,x_axis,y_axis,x,y,r,movies
3,released,audience_rating,678.78,700.15,2.95,3361 3357
3,released,audience_rating,666.41,140.12,3.49,3360 3426
3,released,audience_rating,683.35,479.69,2.95,3416 3363
3,released,audience_rating,666.60,159.99,5.74,3395 3452 3366 3383
3,released,audience_rating,636.47,60.97,2.95,3433 3369
3,released,audience_rating,656.74,420.13,2.95,3425 3380
3,released,audience_rating,656.15,20.41,3.08,3419 3382
3,released,audience_rating,671.90,99.72,2.95,3464 3398
3,released,audience_rating,663.76,381.36,3.67,3465 3399
3,released,audience_rating,635.85,-201.00,2.95,3400 3450
3,released,audience_rating,644.12,-20.33,3.71,3420 3447
3,released,audience_rating,665.15,-300.35,2.95,3467 3471
3,released,audience_rating,717.31,520.42,5.55,3482 3564 3511
3,released,audience_rating,700.94,280.10,2.97,3498 3490
3,released,audience_rating,699.24,321.29,3.60,3588 3494
3,released,audience_rating,715.86,100.29,3.06,3585 3495
3,released,audience_rating,719.06,-279.54,2.95,3506 3503
3,released,audience_rating,713.06,-200.34,3.74,3505 3567
3,released,audience_rating,713.26,619.65,2.95,3507 3556
3,released,audience_rating,738.04,320.33,3.72,3662 3518
3,released,audience_rating,717.01,380.04,2.95,3541 3519
3,released,audience_rating,720.17,-120.37,3.94,3552 3526
3,released,audience_rating,691.53,159.73,7.72,3530 3571 3549 3543
3,released,audience_rating,722.92,158.95,2.95,3540 3573
3,released,audience_rating,716.26,-100.12,2.95,3584 3582
3,released,audience_rating,708.20,180.84,3.65,3586 3589
3,released,audience_rating,759.12,719.53,2.95,3597 3678
3,released,audience_rating,754.86,560.32,2.95,3601 3620
3,released,audience_rating,763.26,-100.39,2.95,3607 3623
3,released,audience_rating,760.19,60.51,3.99,3704 3608
3,released,audience_rating,775.93,220.21,2.95,3611 3695
3,released,audience_rating,776.85,179.96,2.95,3612 3701
3,released,audience_rating,742.51,120.11,2.95,3660 3613
3,released,audience_rating,770.07,459.95,3.31,3616 3651
3,released,audience_rating,768.86,360.50,2.95,3618 3626
3,released,audience_rating,775.54,739.78,3.88,3635 3654
3,released,audience_rating,783.48,480.48,2.95,3638 3679
3,released,audience_rating,761.31,499.58,2.95,3641 3646
3,released,audience_rating,769.60,-140.82,3.65,3706 3643
3,released,audience_rating,771.36,-200.40,2.95,3656 3705
3,released,audience_rating,761.24,-80.06,2.95,3657 3673
3,released,audience_rating,778.78,20.03,2.95,3698 3693
3,released,audience_rating,740.94,-480.40,2.95,3707 3708
3,released,audience_rating,801.09,-119.60,3.06,3713 3807
3,released,audience_rating,813.30,180.57,3.00,3714 3828
3,released,audience_rating,803.04,298.86,2.95,3792 3724
3,released,audience_rating,813.58,699.07,3.31,3797 3725
3,released,audience_rating,830.28,439.23,4.22,3727 3781 3759
3,released,audience_rating,829.57,259.99,3.63,3730 3766
3,released,audience_rating,825.39,580.13,2.95,3741 3751
3,released,audience_rating,810.23,-0.24,3.14,3744 3748
3,released,audience_rating,805.81,-40.11,4.00,3747 3788
3,released,audience_rating,823.39,520.27,2.98,3834 3749
3,released,audience_rating,807.52,20.13,2.95,3750 3783
3,released,audience_rating,808.00,219.50,3.89,3754 3764
3,released,audience_rating,813.78,360.06,2.95,3755 3822
3,released,audience_rating,790.99,-179.64,2.95,3769 3789
3,released,audience_rating,786.51,-119.85,2.95,3777 3778
3,released,audience_rating,785.46,-241.30,2.95,3786 3779
3,released,audience_rating,799.22,100.26,2.95,3824 3813
3,released,audience_rating,876.84,739.44,5.11,3849 3869 3841
3,released,audience_rating,863.19,340.22,2.95,3843 3886
3,released,audience_rating,851.40,100.23,3.95,3850 3947 3860
3,released,audience_rating,861.64,619.37,3.91,3877 3854
3,released,audience_rating,853.82,718.90,3.33,3856 3859
3,released,audience_rating,844.04,20.11,2.95,3857 3878
3,released,audience_rating,850.32,219.27,4.39,3864 3906 3942
3,released,audience_rating,839.69,600.42,3.91,3867 3900
3,released,audience_rating,856.46,60.30,4.39,3933 3910 3879
3,released,audience_rating,844.43,81.30,2.95,3937 3884
3,released,audience_rating,834.21,-259.83,2.95,3893 3934
3,released,audience_rating,855.47,-300.12,2.95,3930 3894
3,released,audience_rating,879.90,20.06,2.95,3896 4043
3,released,audience_rating,840.12,-199.65,2.95,3944 3941
3,released,audience_rating,886.02,580.86,3.56,3957 4047
3,released,audience_rating,916.00,460.35,6.18,4033 3995 3959
3,released,audience_rating,891.65,540.15,3.93,3960 3992
3,released,audience_rating,911.01,660.54,2.95,4041 3967
3,released,audience_rating,899.05,280.15,3.45,4064 3970
3,released,audience_rating,891.82,100.75,4.37,4025 3971 4013
3,released,audience_rating,884.78,240.31,2.95,3972 4007
3,released,audience_rating,889.60,-19.49,2.95,4065 3974
3,released,audience_rating,907.92,-40.58,2.99,3979 4004
3,released,audience_rating,924.47,299.68,3.17,4011 3981
3,released,audience_rating,887.07,-258.86,2.95,3986 4062
3,released,audience_rating,928.57,-180.64,3.55,4010 3999
3,released,audience_rating,921.76,340.61,3.80,4017 4012
3,released,audience_rating,923.39,599.74,3.15,4018 4020
3,released,audience_rating,910.87,400.53,3.69,4032 4034
3,released,audience_rating,970.48,759.74,2.95,4073 4102
3,released,audience_rating,975.51,839.63,2.95,4105 4076
3,released,audience_rating,959.50,759.24,3.81,4092 4077 4095
3,released,audience_rating,938.91,-60.24,3.01,4078 4143
3,released,audience_rating,946.56,379.75,2.96,4124 4079
3,released,audience_rating,964.20,560.00,2.95,4081 4086
3,released,audience_rating,952.80,880.23,4.24,4096 4101 4134
3,released,audience_rating,949.24,479.73,2.95,4154 4103
3,released,audience_rating,962.66,920.06,2.95,4138 4108
3,released,audience_rating,969.48,899.83,3.34,4120 4142
3,released,audience_rating,-982.00,860.04,1.50,0
3,released,audience_rating,-980.12,79.46,1.50,1
3,released,audience_rating,-981.32,939.06,1.50,2
3,released,audience_rating,-979.82,779.96,1.50,3
3,released,audience_rating,-976.61,739.52,1.50,4
3,released,audience_rating,-987.45,220.55,1.50,5
3,released,audience_rating,-980.77,839.57,1.50,6
3,released,audience_rating,-957.01,860.73,1.50,7
3,released,audience_rating,-985.93,479.33,1.50,8
3,released,audience_rating,-957.17,-99.78,1.50,9
3,released,audience_rating,-764.54,679.26,1.50,10
3,released,audience_rating,-956.74,-219.79,1.50,11
3,released,audience_rating,-955.75,479.31,1.50,15
3,released,audience_rating,-999.29,280.10,1.50,16
3,released,audience_rating,-997.73,-41.08,1.50,17
3,released,audience_rating,-976.41,219.62,1.50,19
3,released,audience_rating,-973.21,159.55,1.50,20
3,released,audience_rating,-981.31,459.50,1.50,21
3,released,audience_rating,-1001.17,19.43,1.50,22
3,released,audience_rating,-965.24,200.63,1.50,23
3,released,audience_rating,-982.97,400.30,1.50,24
3,released,audience_rating,-963.98,-19.96,1.50,25
3,released,audience_rating,-983.00,19.15,1.50,27
3,released,audience_rating,-967.83,559.92,1.50,28
3,released,audience_rating,-981.78,-39.52,1.50,29
3,released,audience_rating,-974.41,-379.91,1.50,30
3,released,audience_rating,-979.74,-179.72,1.50,31
3,released,audience_rating,-923.65,699.67,1.50,32
3,released,audience_rating,-841.69,680.78,1.50,34
3,released,audience_rating,-931.21,400.29,1.50,36
3,released,audience_rating,-942.38,599.07,1.50,37
3,released,audience_rating,-930.10,580.00,1.50,38
3,released,audience_rating,-942.88,619.17,1.50,39
3,released,audience_rating,-912.63,540.52,1.50,40
3,released,audience_rating,-938.75,-40.67,1.50,41
3,released,audience_rating,-930.66,279.50,1.50,42
3,released,audience_rating,-913.92,259.50,1.50,43
3,released,audience_rating,-905.72,339.46,1.50,44
3,released,audience_rating,-906.25,660.50,1.50,45
3,released,audience_rating,-928.51,560.77,1.50,46
3,released,audience_rating,-891.82,600.74,1.50,47
3,released,audience_rating,-925.61,419.33,1.50,48
3,released,audience_rating,-942.12,159.88,1.50,50
3,released,audience_rating,-930.62,239.81,1.50,51
3,released,audience_rating,-900.07,400.27,1.50,52
3,released,audience_rating,-918.00,440.17,1.50,54
3,released,audience_rating,-943.17,180.62,1.50,55
3,released,audience_rating,-948.36,-239.33,1.50,56
3,released,audience_rating,-929.17,259.58,1.50,58
3,released,audience_rating,-918.79,59.12,1.50,59
3,released,audience_rating,-906.91,-20.96,1.50,61
3,released,audience_rating,-926.54,-80.82,1.50,62
3,released,audience_rating,-904.72,479.66,1.50,64
3,released,audience_rating,-935.05,220.02,1.50,65
3,released,audience_rating,-906.14,-539.53,1.50,66
3,released,audience_rating,-902.79,580.58,1.50,67
3,released,audience_rating,-907.94,-320.66,1.50,68
3,released,audience_rating,-880.66,820.73,1.50,69
3,released,audience_rating,-881.03,840.06,1.50,70
3,released,audience_rating,-865.01,700.24,1.50,72
3,released,audience_rating,-874.51,620.74,1.50,73
3,released,audience_rating,-882.95,60.23,1.50,74
3,released,audience_rating,-882.56,380.37,1.50,75
3,released,audience_rating,-884.79,579.68,1.50,76
3,released,audience_rating,-883.97,800.27,1.50,77
3,released,audience_rating,-847.08,700.25,1.50,78
3,released,audience_rating,-848.06,839.23,1.50,79
3,released,audience_rating,-878.39,700.43,1.50,81
3,released,audience_rating,-873.57,80.71,1.50,83
3,released,audience_rating,-862.48,359.69,1.50,84
3,released,audience_rating,-863.61,780.90,1.50,85
3,released,audience_rating,-893.02,-79.75,1.50,86
3,released,audience_rating,-864.06,-460.60,1.50,88
3,released,audience_rating,-857.80,760.12,1.50,90
3,released,audience_rating,-877.50,579.80,1.50,91
3,released,audience_rating,-884.88,559.65,1.50,92
3,released,audience_rating,-878.00,359.66,1.50,93
3,released,audience_rating,-861.20,719.73,1.50,94
3,released,audience_rating,-858.09,60.17,1.50,95
3,released,audience_rating,-897.61,-118.96,1.50,97
3,released,audience_rating,-892.70,-219.37,1.50,98
3,released,audience_rating,-880.57,40.35,1.50,100
3,released,audience_rating,-885.25,439.78,1.50,101
3,released,audience_rating,-869.03,-299.89,1.50,102
3,released,audience_rating,-898.97,421.12,1.50,103
3,released,audience_rating,-868.59,480.23,1.50,104
3,released,audience_rating,-861.88,-20.31,1.50,105
3,released,audience_rating,-895.50,-720.78,1.50,106
3,released,audience_rating,-858.36,280.38,1.50,107
3,released,audience_rating,-856.63,-340.89,1.50,108
3,released,audience_rating,-899.48,60.84,1.50,109
3,released,audience_rating,-857.79,-439.10,1.50,110
3,released,audience_rating,-831.63,-419.55,1.50,112
3,released,audience_rating,-886.61,-221.14,1.50,114
3,released,audience_rating,-900.50,300.74,1.50,115
3,released,audience_rating,-868.10,-239.92,1.50,116
3,released,audience_rating,-809.04,858.97,1.50,117
3,released,audience_rating,-843.20,640.49,1.50,118
3,released,audience_rating,-836.41,879.37,1.50,119
3,released,audience_rating,-825.48,439.81,1.50,120
3,released,audience_rating,-826.68,699.37,1.50,121
3,released,audience_rating,-834.13,680.11,1.50,122
3,released,audience_rating,-833.62,-539.75,1.50,123
3,released,audience_rating,-828.21,-219.19,1.50,125
3,released,audience_rating,-809.08,280.06,1.50,126
3,released,audience_rating,-841.86,219.21,1.50,127
3,released,audience_rating,-826.93,19.01,1.50,128
3,released,audience_rating,-833.95,-60.24,1.50,130
3,released,audience_rating,-839.18,439.71,1.50,131
3,released,audience_rating,-816.59,599.88,1.50,132
3,released,audience_rating,-850.44,599.74,1.50,133
3,released,audience_rating,-809.11,660.03,1.50,134
3,released,audience_rating,-831.18,99.48,1.50,135
3,released,audience_rating,-817.34,-260.48,1.50,136
3,released,audience_rating,-811.39,759.23,1.50,137
3,released,audience_rating,-825.39,-99.04,1.50,138
3,released,audience_rating,-808.48,80.42,1.50,139
3,released,audience_rating,-837.64,40.23,1.50,140
3,released,audience_rating,-835.23,59.79,1.50,141
3,released,audience_rating,-816.00,-220.33,1.50,142
3,released,audience_rating,-806.49,-139.97,1.50,143
3,released,audience_rating,-805.12,499.71,1.50,144
3,released,audience_rating,-823.11,60.26,1.50,145
3,released,audience_rating,-831.76,280.80,1.50,146
3,released,audience_rating,-800.78,399.92,1.50,147
3,released,audience_rating,-807.30,200.07,1.50,148
3,released,audience_rating,-841.90,319.85,1.50,149
3,released,audience_rating,-818.43,119.86,1.50,150
3,released,audience_rating,-845.29,0.49,1.50,151
3,released,audience_rating,-807.56,240.52,1.50,152
3,released,audience_rating,-836.54,-259.52,1.50,153
3,released,audience_rating,-815.11,379.96,1.50,154
3,released,audience_rating,-813.92,-240.18,1.50,155
3,released,audience_rating,-811.37,-179.74,1.50,156
3,released,audience_rating,-824.86,-520.44,1.50,157
3,released,audience_rating,-809.11,59.47,1.50,158
3,released,audience_rating,-831.71,-159.54,1.50,159
3,released,audience_rating,-807.92,-259.56,1.50,160
3,released,audience_rating,-821.43,-360.70,1.50,161
3,released,audience_rating,-813.21,-660.51,1.50,162
3,released,audience_rating,-846.01,418.52,1.50,163
3,released,audience_rating,-810.79,179.10,1.50,164
3,released,audience_rating,-821.51,280.15,1.50,165
3,released,audience_rating,-849.52,-420.72,1.50,166
3,released,audience_rating,-765.41,779.87,1.50,167
3,released,audience_rating,-758.57,319.98,1.50,168
3,released,audience_rating,-781.31,640.29,1.50,169
3,released,audience_rating,-784.12,859.72,1.50,170
3,released,audience_rating,-794.42,278.75,1.50,171
3,released,audience_rating,-785.03,620.94,1.50,172
3,released,audience_rating,-764.81,300.23,1.50,173
3,released,audience_rating,-761.96,659.90,1.50,174
3,released,audience_rating,-769.99,899.65,1.50,175
3,released,audience_rating,-759.96,639.98,1.50,176
3,released,audience_rating,-775.24,299.23,1.50,177
3,released,audience_rating,-799.30,421.22,1.50,178
3,released,audience_rating,-784.36,559.73,1.50,179
3,released,audience_rating,-793.19,379.37,1.50,180
3,released,audience_rating,-784.72,400.77,1.50,181
3,released,audience_rating,-787.94,699.96,1.50,182
3,released,audience_rating,-797.60,839.72,1.50,183
3,released,audience_rating,-784.49,600.22,1.50,184
3,released,audience_rating,-782.08,-239.34,1.50,185
3,released,audience_rating,-796.27,-200.23,1.50,186
3,released,audience_rating,-778.29,379.39,1.50,187
3,released,audience_rating,-753.66,759.53,1.50,188
3,released,audience_rating,-787.54,759.73,1.50,189
3,released,audience_rating,-797.81,-100.44,1.50,190
3,released,audience_rating,-762.35,-479.95,1.50,191
3,released,audience_rating,-788.32,440.73,1.50,192
3,released,audience_rating,-787.63,59.18,1.50,193
3,released,audience_rating,-775.18,-240.06,1.50,194
3,released,audience_rating,-796.71,559.88,1.50,195
3,released,audience_rating,-759.24,99.76,1.50,197
3,released,audience_rating,-758.98,379.71,1.50,198
3,released,audience_rating,-777.04,-200.01,1.50,199
3,released,audience_rating,-773.34,-660.77,1.50,200
3,released,audience_rating,-782.24,-99.74,1.50,201
3,released,audience_rating,-768.40,759.22,1.50,202
3,released,audience_rating,-795.80,-19.30,1.50,203
3,released,audience_rating,-776.77,559.43,1.50,205
3,released,audience_rating,-796.13,19.96,1.50,206
3,released,audience_rating,-775.50,-360.61,1.50,207
3,released,audience_rating,-762.04,-159.83,1.50,208
3,released,audience_rating,-794.14,199.79,1.50,209
3,released,audience_rating,-761.11,260.59,1.50,210
3,released,audience_rating,-756.51,680.36,1.50,211
3,released,audience_rating,-741.10,460.41,1.50,212
3,released,audience_rating,-762.59,-220.55,1.50,213
3,released,audience_rating,-790.92,-179.76,1.50,214
3,released,audience_rating,-784.83,679.99,1.50,215
3,released,audience_rating,-766.88,540.09,1.50,216
3,released,audience_rating,-765.30,79.12,1.50,217
3,released,audience_rating,-768.98,-100.33,1.50,218
3,released,audience_rating,-763.33,620.13,1.50,219
3,released,audience_rating,-758.93,-519.77,1.50,220
3,released,audience_rating,-770.35,499.83,1.50,221
3,released,audience_rating,-803.73,680.43,1.50,222
3,released,audience_rating,-756.48,-119.91,1.50,223
3,released,audience_rating,-757.90,-239.51,1.50,224
3,released,audience_rating,-750.61,-100.66,1.50,225
3,released,audience_rating,-727.58,380.01,1.50,226
3,released,audience_rating,-734.75,820.01,1.50,227
3,released,audience_rating,-731.48,879.76,1.50,228
3,released,audience_rating,-708.95,719.35,1.50,229
3,released,audience_rating,-736.58,199.57,1.50,231
3,released,audience_rating,-691.99,460.48,1.50,232
3,released,audience_rating,-731.94,360.54,1.50,234
3,released,audience_rating,-732.00,660.63,1.50,235
3,released,audience_rating,-726.67,659.82,1.50,236
3,released,audience_rating,-718.62,339.95,1.50,237
3,released,audience_rating,-750.70,600.01,1.50,238
3,released,audience_rating,-701.58,880.31,1.50,239
3,released,audience_rating,-730.58,598.88,1.50,240
3,released,audience_rating,-711.13,580.43,1.50,241
3,released,audience_rating,-735.70,898.99,1.50,242
3,released,audience_rating,-742.33,479.69,1.50,243
3,released,audience_rating,-726.38,520.39,1.50,245
3,released,audience_rating,-729.47,340.21,1.50,246
3,released,audience_rating,-717.39,740.15,1.50,248
3,released,audience_rating,-736.19,-200.59,1.50,249
3,released,audience_rating,-735.44,620.91,1.50,250
3,released,audience_rating,-715.03,-339.97,1.50,252
3,released,audience_rating,-731.85,-100.64,1.50,253
3,released,audience_rating,-708.48,660.90,1.50,255
3,released,audience_rating,-729.14,499.14,1.50,256
3,released,audience_rating,-710.00,119.44,1.50,258
3,released,audience_rating,-743.46,-140.82,1.50,259
3,released,audience_rating,-728.10,-40.52,1.50,260
3,released,audience_rating,-715.96,640.34,1.50,262
3,released,audience_rating,-735.71,99.52,1.50,263
3,released,audience_rating,-744.99,719.76,1.50,264
3,released,audience_rating,-742.81,239.27,1.50,265
3,released,audience_rating,-718.73,160.82,1.50,266
3,released,audience_rating,-707.96,360.73,1.50,267
3,released,audience_rating,-709.98,-259.73,1.50,268
3,released,audience_rating,-711.88,-221.69,1.50,269
3,released,audience_rating,-748.96,-19.67,1.50,270
3,released,audience_rating,-710.40,479.99,1.50,271
3,released,audience_rating,-710.48,259.95,1.50,272
3,released,audience_rating,-724.97,39.68,1.50,273
3,released,audience_rating,-716.59,379.95,1.50,274
3,released,audience_rating,-720.57,819.16,1.50,275
3,released,audience_rating,-707.77,240.43,1.50,276
3,released,audience_rating,-702.87,498.53,1.50,277
3,released,audience_rating,-713.85,80.32,1.50,279
3,released,audience_rating,-750.51,380.53,1.50,280
3,released,audience_rating,-713.09,-179.47,1.50,281
3,released,audience_rating,-740.28,759.65,1.50,282
3,released,audience_rating,-728.97,-199.93,1.50,283
3,released,audience_rating,-707.40,-360.30,1.50,284
3,released,audience_rating,-738.53,19.97,1.50,285
3,released,audience_rating,-712.08,320.37,1.50,286
3,released,audience_rating,-718.80,99.82,1.50,287
3,released,audience_rating,-740.14,-279.05,1.50,288
3,released,audience_rating,-724.66,-339.51,1.50,289
3,released,audience_rating,-744.28,-159.93,1.50,290
3,released,audience_rating,-724.08,-100.69,1.50,291
3,released,audience_rating,-750.08,-380.86,1.50,292
3,released,audience_rating,-715.09,620.28,1.50,293
3,released,audience_rating,-744.74,161.52,1.50,294
3,released,audience_rating,-712.56,219.24,1.50,295
3,released,audience_rating,-688.72,659.34,1.50,296
3,released,audience_rating,-683.50,839.61,1.50,299
3,released,audience_rating,-670.18,180.01,1.50,300
3,released,audience_rating,-682.12,720.03,1.50,301
3,released,audience_rating,-698.07,578.91,1.50,302
3,released,audience_rating,-682.68,639.60,1.50,303
3,released,audience_rating,-698.73,619.84,1.50,304
3,released,audience_rating,-651.19,859.65,1.50,305
3,released,audience_rating,-666.67,759.83,1.50,306
3,released,audience_rating,-675.91,539.60,1.50,307
3,released,audience_rating,-678.06,-240.25,1.50,308
3,released,audience_rating,-674.97,659.16,1.50,309
3,released,audience_rating,-659.92,-59.23,1.50,312
3,released,audience_rating,-688.83,339.89,1.50,313
3,released,audience_rating,-700.13,-21.17,1.50,314
3,released,audience_rating,-667.02,459.86,1.50,316
3,released,audience_rating,-648.62,759.85,1.50,317
3,released,audience_rating,-660.39,480.15,1.50,318
3,released,audience_rating,-676.96,499.29,1.50,319
3,released,audience_rating,-686.33,-159.12,1.50,320
3,released,audience_rating,-665.34,740.09,1.50,322
3,released,audience_rating,-659.08,339.83,1.50,323
3,released,audience_rating,-679.03,-19.84,1.50,324
3,released,audience_rating,-695.11,160.79,1.50,325
3,released,audience_rating,-683.99,360.72,1.50,326
3,released,audience_rating,-681.19,180.03,1.50,327
3,released,audience_rating,-674.77,-118.91,1.50,329
3,released,audience_rating,-666.09,400.79,1.50,330
3,released,audience_rating,-473.31,419.36,1.50,331
3,released,audience_rating,-675.26,399.65,1.50,332
3,released,audience_rating,-684.55,-439.83,1.50,333
3,released,audience_rating,-697.79,799.85,1.50,334
3,released,audience_rating,-681.68,579.48,1.50,335
3,released,audience_rating,-682.53,439.30,1.50,336
3,released,audience_rating,-692.54,579.90,1.50,337
3,released,audience_rating,-663.29,379.89,1.50,338
3,released,audience_rating,-678.54,-60.22,1.50,339
3,released,audience_rating,-704.00,-60.35,1.50,340
3,released,audience_rating,-676.99,460.17,1.50,341
3,released,audience_rating,-653.07,-599.68,1.50,343
3,released,audience_rating,-665.99,579.80,1.50,344
3,released,audience_rating,-702.50,38.37,1.50,345
3,released,audience_rating,-695.61,-60.82,1.50,346
3,released,audience_rating,-659.64,-439.79,1.50,347
3,released,audience_rating,-680.48,-300.11,1.50,349
3,released,audience_rating,-676.11,-219.78,1.50,350
3,released,audience_rating,-701.28,60.82,1.50,351
3,released,audience_rating,-692.00,-181.18,1.50,352
3,released,audience_rating,-661.41,-140.47,1.50,353
3,released,audience_rating,-683.68,-79.17,1.50,354
3,released,audience_rating,-695.56,-79.74,1.50,355
3,released,audience_rating,-692.57,199.85,1.50,357
3,released,audience_rating,-679.46,-39.14,1.50,358
3,released,audience_rating,-702.00,-140.89,1.50,360
3,released,audience_rating,-662.57,-360.51,1.50,361
3,released,audience_rating,-647.82,-179.21,1.50,362
3,released,audience_rating,-682.75,-360.58,1.50,363
3,released,audience_rating,-689.95,601.10,1.50,364
3,released,audience_rating,-656.37,-240.12,1.50,365
3,released,audience_rating,-653.24,301.31,1.50,366
3,released,audience_rating,-646.93,-480.07,1.50,367
3,released,audience_rating,-674.21,-700.98,1.50,368
3,released,audience_rating,-702.18,-100.81,1.50,369
3,released,audience_rating,-618.11,880.60,1.50,371
3,released,audience_rating,-630.76,880.24,1.50,372
3,released,audience_rating,-633.85,739.56,1.50,373
3,released,audience_rating,-629.67,679.38,1.50,374
3,released,audience_rating,-625.32,800.16,1.50,375
3,released,audience_rating,-632.16,400.82,1.50,376
3,released,audience_rating,-635.72,780.20,1.50,377
3,released,audience_rating,-631.98,660.57,1.50,378
3,released,audience_rating,-641.92,699.23,1.50,379
3,released,audience_rating,-649.33,718.97,1.50,380
3,released,audience_rating,-649.63,99.65,1.50,382
3,released,audience_rating,-627.66,-199.67,1.50,383
3,released,audience_rating,-608.63,799.58,1.50,385
3,released,audience_rating,-633.69,239.91,1.50,387
3,released,audience_rating,-651.43,-199.97,1.50,389
3,released,audience_rating,-648.27,620.49,1.50,390
3,released,audience_rating,-603.88,619.97,1.50,391
3,released,audience_rating,-611.44,620.79,1.50,392
3,released,audience_rating,-606.46,639.61,1.50,393
3,released,audience_rating,-649.33,359.68,1.50,394
3,released,audience_rating,-638.03,140.07,1.50,396
3,released,audience_rating,-628.46,-679.93,1.50,397
3,released,audience_rating,-631.57,300.49,1.50,399
3,released,audience_rating,-628.18,319.74,1.50,400
3,released,audience_rating,-607.61,579.68,1.50,405
3,released,audience_rating,-635.10,80.35,1.50,406
3,released,audience_rating,-640.98,-198.91,1.50,407
3,released,audience_rating,-608.44,279.95,1.50,408
3,released,audience_rating,-633.17,260.77,1.50,409
3,released,audience_rating,-609.70,79.88,1.50,410
3,released,audience_rating,-617.65,640.54,1.50,413
3,released,audience_rating,-644.59,-160.77,1.50,414
3,released,audience_rating,-616.48,260.02,1.50,415
3,released,audience_rating,-638.54,-219.61,1.50,416
3,released,audience_rating,-651.64,679.71,1.50,417
3,released,audience_rating,-642.60,100.05,1.50,418
3,released,audience_rating,-617.12,459.15,1.50,419
3,released,audience_rating,-636.08,-118.96,1.50,420
3,released,audience_rating,-614.36,-199.51,1.50,421
3,released,audience_rating,-613.43,760.08,1.50,422
3,released,audience_rating,-600.87,180.46,1.50,423
3,released,audience_rating,-613.87,400.32,1.50,426
3,released,audience_rating,-646.61,259.10,1.50,428
3,released,audience_rating,-646.76,-121.00,1.50,429
3,released,audience_rating,-620.92,20.47,1.50,430
3,released,audience_rating,-623.96,60.55,1.50,431
3,released,audience_rating,-619.22,79.77,1.50,432
3,released,audience_rating,-608.72,-600.60,1.50,433
3,released,audience_rating,-632.82,160.50,1.50,435
3,released,audience_rating,-590.25,78.98,1.50,436
3,released,audience_rating,-630.53,-419.76,1.50,437
3,released,audience_rating,-627.07,-478.65,1.50,438
3,released,audience_rating,-609.37,40.13,1.50,439
3,released,audience_rating,-579.99,880.23,1.50,440
3,released,audience_rating,-579.37,739.84,1.50,441
3,released,audience_rating,-594.71,639.23,1.50,442
3,released,audience_rating,-560.30,799.11,1.50,444
3,released,audience_rating,-573.36,360.39,1.50,445
3,released,audience_rating,-588.32,580.55,1.50,447
3,released,audience_rating,-586.61,-239.42,1.50,448
3,released,audience_rating,-582.55,700.21,1.50,450
3,released,audience_rating,-554.02,800.05,1.50,453
3,released,audience_rating,-565.24,259.77,1.50,454
3,released,audience_rating,-559.96,-219.44,1.50,455
3,released,audience_rating,-583.98,399.82,1.50,456
3,released,audience_rating,-578.25,159.79,1.50,457
3,released,audience_rating,-481.03,880.59,1.50,458
3,released,audience_rating,-576.92,519.91,1.50,459
3,released,audience_rating,-558.48,339.53,1.50,461
3,released,audience_rating,-591.59,480.21,1.50,462
3,released,audience_rating,-575.82,-40.55,1.50,464
3,released,audience_rating,-586.76,-99.78,1.50,465
3,released,audience_rating,-571.17,639.65,1.50,469
3,released,audience_rating,-603.25,679.84,1.50,471
3,released,audience_rating,-577.30,119.85,1.50,472
3,released,audience_rating,-562.22,241.25,1.50,473
3,released,audience_rating,-555.65,759.23,1.50,474
3,released,audience_rating,-584.10,-260.64,1.50,475
3,released,audience_rating,-575.44,-139.04,1.50,476
3,released,audience_rating,-566.69,59.86,1.50,477
3,released,audience_rating,-591.45,-40.20,1.50,478
3,released,audience_rating,-563.96,420.08,1.50,479
3,released,audience_rating,-581.80,-119.44,1.50,480
3,released,audience_rating,-556.33,399.50,1.50,481
3,released,audience_rating,-556.04,-40.61,1.50,482
3,released,audience_rating,-581.55,219.59,1.50,483
3,released,audience_rating,-558.90,159.25,1.50,484
3,released,audience_rating,-599.34,278.78,1.50,485
3,released,audience_rating,-591.58,439.80,1.50,486
3,released,audience_rating,-560.40,-400.01,1.50,487
3,released,audience_rating,-567.21,-59.38,1.50,488
3,released,audience_rating,-563.90,180.07,1.50,489
3,released,audience_rating,-532.89,599.28,1.50,491
3,released,audience_rating,-590.02,-220.05,1.50,492
3,released,audience_rating,-602.86,40.20,1.50,493
3,released,audience_rating,-561.12,-200.79,1.50,494
3,released,audience_rating,-595.37,239.62,1.50,496
3,released,audience_rating,-585.46,0.09,1.50,497
3,released,audience_rating,-579.75,-639.78,1.50,498
3,released,audience_rating,-581.25,80.42,1.50,501
3,released,audience_rating,-597.09,-0.15,1.50,502
3,released,audience_rating,-581.67,140.27,1.50,503
3,released,audience_rating,-600.48,-361.19,1.50,505
3,released,audience_rating,-568.10,-119.14,1.50,507
3,released,audience_rating,-574.52,39.92,1.50,508
3,released,audience_rating,-590.58,-20.87,1.50,509
3,released,audience_rating,-554.88,619.13,1.50,510
3,released,audience_rating,-596.25,499.76,1.50,511
3,released,audience_rating,-596.87,-99.79,1.50,514
3,released,audience_rating,-603.97,-99.91,1.50,515
3,released,audience_rating,-563.13,498.91,1.50,516
3,released,audience_rating,-590.40,-400.28,1.50,517
3,released,audience_rating,-597.55,-39.59,1.50,518
3,released,audience_rating,-590.39,-59.47,1.50,520
